Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.526200
1,0.280990,0.255533,1.883217,0.518239
2,0.164857,0.161810,1.699511,0.565685
3,0.119012,0.102869,1.494020,0.565686
4,0.062185,0.051760,1.517818,0.565685
5,0.095981,0.109752,1.459866,0.565685
6,0.042329,0.042791,1.422967,0.565685
7,0.067829,0.069387,1.340741,0.565684
8,0.051282,0.056903,1.300428,0.565686
9,0.050410,0.064126,1.272814,0.565685
10,0.032831,0.047072,1.257370,0.565685
11,0.025676,0.039018,1.217267,0.565685
12,0.017110,0.023141,1.184517,0.565685
13,0.008024,0.010098,1.156437,0.565685
14,-0.004807,-0.005659,1.125938,0.565685
15,-0.025212,-0.028175,1.095584,0.565686
16,-0.050800,-0.056307,1.068464,0.565684
17,-0.073531,-0.080650,1.041054,0.565685
18,-0.069739,-0.080855,1.037331,0.565685
19,-0.055401,-0.066658,1.047006,0.565685
20,-0.038176,-0.046769,1.074194,0.565684
21,-0.026176,-0.031572,1.096983,0.565685
22,-0.018073,-0.021275,1.116484,0.565686
23,-0.012896,-0.015184,1.134333,0.565686
24,-0.006043,-0.007219,1.169003,0.565685
25,0.002552,0.003081,1.218891,0.563813
26,0.012174,0.014559,1.286024,0.558154
27,0.013199,0.016275,1.337620,0.551227
28,0.033412,0.043892,1.447418,0.538837
29,0.060955,0.090749,1.577721,0.523280
30,0.081127,0.131590,1.674912,0.508067
31,0.081254,0.130909,1.738764,0.489984
32,0.031790,0.046140,1.766016,0.469892
33,-0.011527,-0.014703,1.824340,0.454886
34,0.005990,0.007783,1.901765,0.441726
35,0.066423,0.109890,1.960643,0.424644
36,0.125938,0.144534,1.988074,0.410449
37,0.223924,0.114083,1.993863,0.396243
38,0.171564,0.075840,1.990942,0.380565
39,0.184355,0.036613,1.992981,0.373619
40,0.113065,0.025147,1.990562,0.364561
41,0.144518,0.029867,1.990931,0.346947
42,0.186866,0.035912,1.994109,0.333141
43,0.201129,0.058555,1.997705,0.329764
44,0.203370,0.160161,1.999274,0.308796
45,0.242042,0.164473,1.999340,0.275549
46,0.213404,0.147231,1.999158,0.242318
47,0.195021,0.183897,1.999380,0.207628
48,0.149525,0.191383,1.999450,0.179935
49,0.126139,0.193924,1.999620,0.163594
50,0.004792,0.134244,1.999597,0.170867
51,0.020916,0.155915,1.999383,0.168549
52,0.053831,0.172710,1.999214,0.172657
53,0.086433,0.161450,1.999146,0.175509
54,0.116765,0.147419,1.999156,0.173959
55,0.177589,0.167446,1.999256,0.167668
56,0.146992,0.180312,1.999296,0.165922
57,0.097036,0.149719,1.999398,0.167008
58,0.085558,0.095334,1.999580,0.165725
59,0.059793,0.104213,1.999737,0.160782
60,0.009089,0.026071,1.999855,0.150684
61,0.000135,0.000408,1.999893,0.141627
62,0.000139,0.000451,1.999882,0.135516
63,0.000070,0.000414,1.999909,0.132775
64,0.000146,0.000259,1.999922,0.130303
65,0.000077,0.000175,1.999940,0.126685
66,0.000154,0.000129,1.999928,0.124640
67,0.000066,0.000099,1.999957,0.121838
68,0.000014,0.000048,1.999987,0.119680
69,0.000079,0.000115,1.999951,0.118930
70,0.000066,0.000053,1.999966,0.116783
71,-0.098728,-0.000000,1.999956,0.109010
72,-0.278981,-0.000001,1.999959,0.101426
73,-0.336718,-0.000001,1.999974,0.094103
74,-0.314381,-0.000003,1.999987,0.086410
75,-0.240693,-0.000006,1.999996,0.078525
76,-0.025995,-0.000004,1.999999,0.069661
77,0.115695,0.116926,2.000000,0.054757
78,0.063519,0.279628,2.000000,0.048859
79,0.063083,0.279219,2.000000,0.039020
80,0.063062,0.279220,2.000000,0.029413
81,0.062881,0.279476,2.000000,0.020045
82,0.062736,0.279137,2.000000,0.011096
83,0.104413,0.314595,2.000000,0.004921
84,0.255676,0.300355,2.000000,0.002214
85,0.270195,0.300317,2.000000,0.000572
86,0.297620,0.300228,2.000000,0.000315
87,0.299462,0.300094,2.000000,0.000179
88,0.299090,0.299662,2.000000,0.000112
89,0.299715,0.299847,2.000000,0.000064
90,0.298647,0.300344,2.000000,0.000006
91,0.299898,0.299898,2.000000,0.000001
