Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.458062
1,0.276996,0.248988,1.854355,0.492434
2,0.120318,0.136974,1.664201,0.492434
3,0.186311,0.094144,1.634876,0.492434
4,0.096818,0.082465,1.585240,0.492435
5,0.058176,0.052189,1.425116,0.492433
6,0.053885,0.046583,1.250382,0.492434
7,0.040832,0.035960,1.127580,0.492433
8,0.045946,0.039710,1.075157,0.492433
9,0.037979,0.034175,1.045234,0.492434
10,0.021396,0.018280,1.019965,0.492434
11,0.024234,0.021172,1.004815,0.492434
12,0.011446,0.009921,1.003915,0.492433
13,0.010648,0.009344,0.978653,0.492434
14,-0.003523,-0.003175,0.957894,0.492434
15,-0.011944,-0.010617,0.934490,0.492434
16,-0.015051,-0.013681,0.923541,0.492434
17,-0.020420,-0.018421,0.909418,0.492434
18,-0.020558,-0.019048,0.904010,0.492434
19,-0.025869,-0.023806,0.892988,0.492434
20,-0.026272,-0.024637,0.888703,0.492434
21,-0.030413,-0.028326,0.883581,0.492435
22,-0.033029,-0.030658,0.882041,0.492435
23,-0.036272,-0.033450,0.881860,0.492435
24,-0.043221,-0.039644,0.877992,0.492434
25,-0.050803,-0.046989,0.872509,0.492435
26,-0.060925,-0.057137,0.867610,0.492435
27,-0.069657,-0.065984,0.860922,0.492433
28,-0.082223,-0.077996,0.853338,0.492434
29,-0.092591,-0.087771,0.845501,0.492435
30,-0.103199,-0.098092,0.837882,0.492434
31,-0.112507,-0.107966,0.833560,0.492434
32,-0.113933,-0.109374,0.832683,0.492434
33,-0.116400,-0.112519,0.835023,0.492435
34,-0.114462,-0.110810,0.837236,0.492434
35,-0.114522,-0.111799,0.841760,0.492435
36,-0.112323,-0.109740,0.842532,0.492435
37,-0.112018,-0.110101,0.845365,0.492433
38,-0.110302,-0.108991,0.848168,0.492435
39,-0.110451,-0.109969,0.853365,0.492434
40,-0.108891,-0.109480,0.858254,0.492435
41,-0.110364,-0.112328,0.864087,0.492434
42,-0.114073,-0.115897,0.866174,0.492434
43,-0.114343,-0.117112,0.867835,0.492434
44,-0.117963,-0.119608,0.864818,0.492435
45,-0.117152,-0.119625,0.864261,0.492433
46,-0.121003,-0.121957,0.860160,0.492435
47,-0.119424,-0.121320,0.861601,0.492434
48,-0.121373,-0.122452,0.862272,0.492434
49,-0.118785,-0.120768,0.864900,0.492434
50,-0.120479,-0.121865,0.865811,0.492433
51,-0.117773,-0.120200,0.868944,0.492435
52,-0.119759,-0.121568,0.868736,0.492435
53,-0.117256,-0.120053,0.871462,0.492434
54,-0.120200,-0.122218,0.868846,0.492434
55,-0.118048,-0.120798,0.870575,0.492435
56,-0.121460,-0.123216,0.867448,0.492433
57,-0.118191,-0.121272,0.869407,0.492434
58,-0.120611,-0.122761,0.870408,0.492434
59,-0.117662,-0.121097,0.868509,0.492434
60,-0.120311,-0.122618,0.866283,0.492434
61,-0.117862,-0.120854,0.867874,0.492434
62,-0.121505,-0.122849,0.867671,0.492435
63,-0.118246,-0.120682,0.869734,0.492435
64,-0.119608,-0.121472,0.870374,0.492433
65,-0.116113,-0.119231,0.873320,0.492434
66,-0.119251,-0.121350,0.871270,0.492434
67,-0.116182,-0.119599,0.870290,0.492434
68,-0.120199,-0.121895,0.869223,0.492435
69,-0.116996,-0.119775,0.870892,0.492433
70,-0.118798,-0.120952,0.871159,0.492435
71,-0.115822,-0.118888,0.874208,0.492433
72,-0.119314,-0.121280,0.871290,0.492434
