seed,objective,batch_id,volfrac,penal,rmin,move,void_size_frac
circle,auxetic,6,0.581438,3.113331,1.071566,0.155743,0.376091
circle,auxetic,6,0.570763,3.558306,1.309046,0.107381,0.374876
circle,auxetic,6,0.529272,3.696191,1.080987,0.110334,0.339559
circle,auxetic,6,0.59857,3.753162,1.221854,0.123401,0.382572
circle,auxetic,6,0.502472,2.739944,1.11346,0.07432,0.395193
circle,auxetic,6,0.526992,2.729886,1.183827,0.078434,0.351742
circle,auxetic,6,0.508678,3.045239,1.193083,0.151774,0.296213
circle,auxetic,6,0.591003,3.806673,1.187703,0.086692,0.308398
circle,auxetic,6,0.523586,3.170345,1.118737,0.139575,0.300235
circle,auxetic,6,0.552911,2.622776,1.328748,0.159922,0.393375
circle,auxetic,6,0.577675,3.655539,1.132819,0.097083,0.359959
circle,auxetic,6,0.532277,3.825754,1.230587,0.120138,0.304595
circle,auxetic,6,0.535013,2.861687,1.246574,0.131705,0.32896
circle,auxetic,6,0.601525,2.775002,1.27578,0.091557,0.363646
circle,auxetic,6,0.562008,3.13943,1.338171,0.146823,0.286764
circle,auxetic,6,0.551583,3.893811,1.207958,0.100988,0.332907
circle,auxetic,6,0.518377,2.754294,1.26162,0.081133,0.318472
circle,auxetic,6,0.533691,3.272878,1.194831,0.097476,0.285214
circle,auxetic,6,0.573964,3.906315,1.238507,0.118563,0.366443
circle,auxetic,6,0.540772,3.320194,1.213973,0.149219,0.372313
circle,auxetic,6,0.582857,3.64171,1.237338,0.137319,0.368154
circle,auxetic,6,0.561401,3.197816,1.316635,0.080057,0.398882
circle,auxetic,6,0.593875,3.57016,1.184607,0.116239,0.402894
circle,auxetic,6,0.5691,2.827248,1.165621,0.090447,0.376707
circle,auxetic,6,0.504466,2.698333,1.121156,0.129831,0.312979
circle,auxetic,6,0.584654,3.180269,1.290133,0.152926,0.377831
circle,auxetic,6,0.543119,3.159626,1.199992,0.072329,0.369801
circle,auxetic,6,0.555781,2.817907,1.141921,0.165095,0.335144
circle,auxetic,6,0.496051,2.974342,1.278786,0.116329,0.341308
circle,auxetic,6,0.576414,3.256908,1.226198,0.161931,0.365127
circle,auxetic,6,0.546617,3.009883,1.152614,0.162542,0.392018
circle,auxetic,6,0.571578,2.656542,1.145386,0.144317,0.350749
circle,auxetic,6,0.597232,3.019885,1.297989,0.156804,0.321538
circle,auxetic,6,0.513541,2.916181,1.270596,0.157471,0.382918
circle,auxetic,6,0.530742,3.056213,1.311862,0.142742,0.337666
circle,auxetic,6,0.510449,2.848535,1.095178,0.090348,0.312473
circle,auxetic,6,0.519564,2.578065,1.267595,0.089282,0.371476
circle,auxetic,6,0.554277,3.093068,1.087075,0.113647,0.401049
circle,auxetic,6,0.57905,3.39428,1.066584,0.148868,0.314982
circle,auxetic,6,0.539506,2.884404,1.101324,0.10552,0.381333
circle,auxetic,6,0.568419,3.064755,1.06131,0.133727,0.343689
circle,auxetic,6,0.585797,3.47685,1.272657,0.136281,0.293803
circle,auxetic,6,0.586768,3.530623,1.10511,0.123076,0.396784
circle,auxetic,6,0.52092,3.666247,1.319922,0.099381,0.289077
circle,auxetic,6,0.506867,3.454535,1.051457,0.154732,0.28139
circle,auxetic,6,0.565137,2.526101,1.12429,0.103426,0.354844
circle,auxetic,6,0.511718,3.348613,1.154544,0.122181,0.387593
circle,auxetic,6,0.567002,2.790791,1.28646,0.140343,0.311312
circle,auxetic,6,0.596092,3.084727,1.173274,0.15861,0.343922
circle,auxetic,6,0.556978,3.72084,1.091114,0.143599,0.347062
circle,auxetic,6,0.531676,3.747498,1.098135,0.084381,0.326373
circle,auxetic,6,0.500669,3.408811,1.255092,0.102212,0.287855
circle,auxetic,6,0.594698,3.618233,1.233509,0.084254,0.295361
circle,auxetic,6,0.525907,2.691652,1.087479,0.109073,0.32768
circle,auxetic,6,0.499534,2.531784,1.196255,0.145244,0.316579
circle,auxetic,6,0.592682,3.868625,1.054393,0.126532,0.345893
circle,auxetic,6,0.588386,3.428052,1.30003,0.076412,0.391441
circle,auxetic,6,0.559873,3.583608,1.167711,0.126076,0.388383
circle,auxetic,6,0.505769,3.241036,1.321482,0.128593,0.329988
circle,auxetic,6,0.494746,3.433456,1.170018,0.109623,0.303377
circle,auxetic,6,0.589416,2.8094,1.280838,0.121047,0.356477
circle,auxetic,6,0.549846,3.469121,1.242125,0.124291,0.359264
circle,auxetic,6,0.51658,2.708386,1.177852,0.130624,0.400608
