Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.412800
1,0.151490,0.151492,8.210280,0.331684
2,0.159823,0.159825,-33.102622,0.250568
3,0.159823,0.159825,-76.864100,0.169453
4,0.159823,0.159825,-106.394867,0.088337
5,0.159823,0.159825,-119.321843,0.007221
6,0.159823,0.159825,-121.649515,0.000000
7,0.000000,0.000000,-121.651063,0.000000
8,0.000000,0.000000,-121.651063,0.000000
9,0.000000,0.000000,-121.651063,0.000000
10,0.000000,0.000000,-121.651063,0.000000
11,0.000000,0.000000,-121.651063,0.000000
