Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.470997
1,0.274502,0.245054,1.864366,0.499768
2,0.147924,0.154302,1.709648,0.506339
3,0.129331,0.072437,1.630905,0.506339
4,0.109263,0.091367,1.659768,0.506338
5,0.115634,0.095460,1.647164,0.506340
6,0.074367,0.073394,1.525334,0.506339
7,0.057591,0.058584,1.386821,0.506340
8,0.047025,0.045123,1.282551,0.506340
9,0.033061,0.029793,1.191632,0.506339
10,0.017937,0.015550,1.129106,0.506338
11,0.007580,0.006288,1.098674,0.506339
12,0.003682,0.003015,1.083195,0.506339
13,0.005142,0.004030,1.062057,0.506339
14,0.001843,0.001381,1.042257,0.506339
15,-0.010527,-0.007883,1.027526,0.506339
16,-0.014031,-0.010231,1.014899,0.506340
17,-0.026186,-0.019169,0.999922,0.506338
18,-0.030918,-0.022554,0.987278,0.506339
19,-0.039091,-0.029001,0.978215,0.506339
20,-0.041511,-0.031148,0.970895,0.506338
21,-0.049467,-0.037560,0.963564,0.506340
22,-0.055654,-0.042820,0.955671,0.506338
23,-0.064744,-0.050756,0.948817,0.506338
24,-0.072240,-0.056912,0.944034,0.506339
25,-0.074486,-0.059088,0.942880,0.506339
26,-0.075960,-0.059852,0.942811,0.506339
27,-0.077446,-0.060574,0.943464,0.506339
28,-0.080427,-0.062322,0.943985,0.506338
29,-0.085894,-0.065447,0.946595,0.506339
30,-0.093786,-0.070249,0.949038,0.506339
31,-0.101295,-0.074460,0.952220,0.506339
32,-0.107679,-0.078389,0.956525,0.506340
33,-0.111067,-0.080989,0.964000,0.506340
34,-0.111167,-0.081106,0.972128,0.506339
35,-0.115082,-0.085140,0.979218,0.506338
36,-0.116014,-0.086389,0.983528,0.506339
37,-0.117572,-0.089118,0.989276,0.506338
38,-0.115600,-0.086528,0.990395,0.506338
39,-0.117742,-0.090805,1.001257,0.506338
40,-0.119907,-0.093380,1.006767,0.505527
41,-0.120355,-0.092936,1.012399,0.504235
42,-0.121575,-0.097457,1.029474,0.502488
43,-0.121357,-0.098101,1.043953,0.500636
44,-0.120414,-0.101703,1.072430,0.497873
45,-0.117026,-0.101460,1.100888,0.493691
46,-0.113223,-0.099928,1.132405,0.488640
47,-0.112301,-0.098740,1.158561,0.483492
48,-0.113756,-0.098671,1.177796,0.478267
49,-0.115595,-0.099448,1.193001,0.473091
50,-0.125353,-0.105988,1.201934,0.467509
51,-0.145876,-0.120069,1.202489,0.460984
52,-0.170836,-0.138456,1.199275,0.455110
53,-0.180341,-0.149059,1.200743,0.449350
54,-0.203312,-0.167813,1.195186,0.444752
55,-0.220197,-0.181650,1.192769,0.440055
56,-0.237500,-0.193740,1.190470,0.436159
57,-0.257739,-0.206435,1.186436,0.432887
58,-0.278787,-0.218559,1.181356,0.429746
59,-0.296667,-0.228592,1.177748,0.426268
60,-0.306183,-0.234441,1.176264,0.423687
61,-0.310784,-0.237331,1.176235,0.421372
62,-0.314666,-0.239813,1.176312,0.419734
63,-0.317407,-0.241716,1.176978,0.418561
64,-0.319288,-0.243035,1.177832,0.417810
65,-0.319981,-0.243589,1.178786,0.417516
66,-0.320130,-0.243954,1.179245,0.417301
67,-0.319847,-0.244141,1.179669,0.417139
68,-0.319434,-0.244169,1.180182,0.416791
69,-0.319258,-0.244192,1.180689,0.416524
70,-0.318993,-0.244050,1.181184,0.416205
