Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.500000
1,0.228265,0.228231,-4.476810,0.423185
2,0.239844,0.239814,-134.712215,0.346450
3,0.239844,0.239814,-232.634310,0.269714
4,0.239844,0.239814,-304.059807,0.192979
5,0.239844,0.239814,-345.414047,0.116243
6,0.239844,0.239814,-363.121973,0.039508
7,0.239845,0.239814,-367.286428,0.000000
8,0.000000,0.000000,-367.416022,0.000000
9,0.000000,0.000000,-367.416022,0.000000
10,0.000000,0.000000,-367.416022,0.000000
11,0.000000,0.000000,-367.416022,0.000000
12,0.000000,0.000000,-367.416022,0.000000
