Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.578610
1,0.286883,0.265905,2.005993,0.527729
2,0.188550,0.184721,1.737116,0.597016
3,0.125734,0.117700,1.446552,0.622026
4,0.073218,0.074005,1.346618,0.622027
5,0.106807,0.101475,1.331994,0.622027
6,0.067697,0.067962,1.319488,0.622027
7,0.089958,0.075660,1.309769,0.622028
8,0.065233,0.052964,1.326327,0.622028
9,0.070868,0.047911,1.347847,0.622026
10,0.076883,0.057517,1.355155,0.622027
11,0.088251,0.070766,1.339561,0.622027
12,0.097225,0.080789,1.328969,0.622027
13,0.099617,0.085888,1.312379,0.622028
14,0.097509,0.085301,1.290864,0.622026
15,0.090641,0.082367,1.252717,0.622027
16,0.079968,0.074773,1.207727,0.622027
17,0.070746,0.068739,1.162135,0.622027
18,0.062953,0.062982,1.120966,0.621301
19,0.052539,0.054076,1.087715,0.622028
20,0.048228,0.048518,1.061722,0.622027
21,0.044096,0.044002,1.046521,0.622027
22,0.041577,0.041303,1.035228,0.622027
23,0.040587,0.039758,1.028013,0.622027
24,0.038335,0.037492,1.021499,0.621662
25,0.035019,0.034100,1.011852,0.620405
26,0.030834,0.030089,1.001696,0.620040
27,0.026662,0.026013,0.993163,0.620041
28,0.023184,0.022694,0.984589,0.619719
29,0.019275,0.018864,0.977596,0.619892
30,0.016014,0.015714,0.970367,0.619086
31,0.012054,0.011822,0.965201,0.618422
32,0.008812,0.008671,0.961304,0.617616
33,0.006260,0.006135,0.958520,0.616202
34,0.003698,0.003628,0.957908,0.615004
35,0.001488,0.001459,0.956084,0.613522
36,-0.001992,-0.001951,0.955130,0.612065
37,-0.005957,-0.005821,0.953641,0.610581
38,-0.010412,-0.010101,0.951831,0.608878
39,-0.017622,-0.016927,0.949253,0.606725
40,-0.027411,-0.025894,0.948396,0.605202
41,-0.027702,-0.025945,0.949698,0.602967
42,-0.041538,-0.038112,0.952272,0.601143
43,-0.034248,-0.031408,0.956064,0.600316
44,-0.044711,-0.040575,0.958066,0.598513
45,-0.042247,-0.039963,0.960226,0.597218
46,-0.052999,-0.049945,0.963607,0.595874
47,-0.046335,-0.045169,0.967404,0.594770
48,-0.051667,-0.050926,0.968822,0.592862
49,-0.050989,-0.052621,0.975207,0.589892
50,-0.058274,-0.061318,0.988638,0.586497
51,-0.055457,-0.060815,1.006346,0.582851
52,-0.049362,-0.054375,1.043791,0.578261
53,-0.045992,-0.050989,1.089032,0.572700
54,-0.042391,-0.046832,1.137507,0.566611
55,-0.040945,-0.044982,1.172154,0.560155
56,-0.039577,-0.043852,1.203032,0.553600
57,-0.044041,-0.049114,1.216467,0.548347
58,-0.045277,-0.050225,1.228670,0.542827
59,-0.052398,-0.057708,1.234429,0.537685
60,-0.061848,-0.066817,1.235159,0.533201
61,-0.076797,-0.082802,1.220092,0.530392
62,-0.096050,-0.102615,1.195879,0.528201
63,-0.129677,-0.136231,1.155748,0.526734
64,-0.163646,-0.168831,1.118853,0.525233
65,-0.193520,-0.197344,1.089683,0.523392
66,-0.205487,-0.207284,1.084286,0.521287
67,-0.207163,-0.208982,1.087493,0.519465
68,-0.212199,-0.214347,1.086635,0.517828
69,-0.223906,-0.225615,1.083392,0.516388
70,-0.238058,-0.239297,1.076458,0.515052
71,-0.255031,-0.255437,1.067489,0.513577
72,-0.265220,-0.265914,1.062688,0.512422
73,-0.271793,-0.271964,1.061852,0.511394
74,-0.273556,-0.273541,1.061839,0.510537
75,-0.278128,-0.277101,1.059669,0.509692
76,-0.280642,-0.279262,1.058833,0.509131
77,-0.282704,-0.278921,1.058868,0.508001
78,-0.286180,-0.282815,1.057876,0.507368
79,-0.287805,-0.282911,1.059009,0.506450
80,-0.290551,-0.286333,1.059121,0.505934
81,-0.292107,-0.286460,1.060291,0.504929
82,-0.294972,-0.289618,1.060772,0.504928
83,-0.293594,-0.288226,1.061881,0.504369
84,-0.294367,-0.289942,1.062464,0.504320
85,-0.293871,-0.288223,1.063438,0.503848
86,-0.294752,-0.289631,1.063340,0.504083
87,-0.293196,-0.287744,1.063601,0.503622
88,-0.294107,-0.289172,1.063504,0.503878
89,-0.292890,-0.287527,1.063683,0.503525
90,-0.294109,-0.289174,1.063507,0.503878
91,-0.292890,-0.287527,1.063683,0.503525
92,-0.294109,-0.289174,1.063507,0.503878
93,-0.292890,-0.287527,1.063683,0.503525
94,-0.294109,-0.289174,1.063507,0.503878
95,-0.292890,-0.287527,1.063683,0.503525
96,-0.294109,-0.289174,1.063507,0.503878
97,-0.292890,-0.287527,1.063683,0.503525
98,-0.294109,-0.289174,1.063507,0.503878
99,-0.292890,-0.287527,1.063683,0.503525
100,-0.294109,-0.289174,1.063507,0.503878
101,-0.292890,-0.287527,1.063683,0.503525
102,-0.294109,-0.289174,1.063507,0.503878
103,-0.292890,-0.287527,1.063683,0.503525
104,-0.294109,-0.289174,1.063507,0.503878
105,-0.292890,-0.287527,1.063683,0.503525
106,-0.294109,-0.289174,1.063507,0.503878
107,-0.292890,-0.287527,1.063683,0.503525
108,-0.294109,-0.289174,1.063507,0.503878
109,-0.292890,-0.287527,1.063683,0.503525
110,-0.294109,-0.289174,1.063507,0.503878
111,-0.292890,-0.287527,1.063683,0.503525
112,-0.294109,-0.289174,1.063507,0.503878
113,-0.292890,-0.287527,1.063683,0.503525
114,-0.294109,-0.289174,1.063507,0.503878
115,-0.292890,-0.287527,1.063683,0.503525
116,-0.294109,-0.289174,1.063507,0.503878
117,-0.292890,-0.287527,1.063683,0.503525
118,-0.294109,-0.289174,1.063507,0.503878
119,-0.292890,-0.287527,1.063683,0.503525
120,-0.294109,-0.289174,1.063507,0.503878
121,-0.292890,-0.287527,1.063683,0.503525
