Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.788400
1,0.269035,0.269035,-61.023725,0.734270
2,0.331690,0.331731,-94.465752,0.682622
3,0.331690,0.331731,-109.293629,0.630974
4,0.331690,0.331731,-122.699138,0.579326
5,0.331690,0.331731,-134.545361,0.527677
6,0.331690,0.331731,-144.772560,0.476029
7,0.331690,0.331731,-153.385415,0.424381
8,0.331690,0.331731,-160.441402,0.372733
9,0.331690,0.331731,-166.040307,0.321085
10,0.331690,0.331731,-170.314866,0.269437
11,0.331690,0.331731,-173.422509,0.217789
12,0.331690,0.331731,-175.538190,0.166141
13,0.331690,0.331731,-176.848267,0.114492
14,0.331690,0.331731,-177.545388,0.062844
15,0.331690,0.331730,-177.824241,0.011196
16,0.331688,0.331728,-177.877832,0.000000
17,0.000000,0.000000,-177.878119,0.000000
18,0.000000,0.000000,-177.878119,0.000000
19,0.000000,0.000000,-177.878119,0.000000
20,0.000000,0.000000,-177.878119,0.000000
21,0.000000,0.000000,-177.878119,0.000000
