Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.467188
1,0.265305,0.231326,1.892995,0.502246
2,0.084257,0.127559,1.754469,0.502245
3,0.214101,0.080376,1.712044,0.502246
4,0.116974,0.095846,1.694738,0.502245
5,0.065097,0.058180,1.453240,0.502245
6,0.067209,0.058764,1.234741,0.502245
7,0.061266,0.049175,1.144426,0.502245
8,0.046996,0.038723,1.064778,0.502245
9,0.039149,0.032842,1.032724,0.502245
10,0.012859,0.010611,0.996556,0.502246
11,0.008271,0.006753,0.994898,0.502245
12,-0.011189,-0.008798,0.967265,0.502245
13,-0.006601,-0.005364,0.974886,0.502244
14,-0.025831,-0.020379,0.960968,0.502244
15,-0.020205,-0.017222,0.965392,0.502244
16,-0.027732,-0.024164,0.964388,0.502245
17,-0.032463,-0.030960,0.956939,0.502245
18,-0.038237,-0.034375,0.964202,0.502245
19,-0.040955,-0.039191,0.953279,0.502244
20,-0.050725,-0.049450,0.943268,0.502246
21,-0.061198,-0.060075,0.925903,0.502245
22,-0.069963,-0.069348,0.915104,0.502245
23,-0.087289,-0.088395,0.906745,0.502245
24,-0.095290,-0.094962,0.899256,0.502245
25,-0.104706,-0.105547,0.897796,0.502245
26,-0.107280,-0.107662,0.891989,0.502245
27,-0.115544,-0.115216,0.888101,0.502245
28,-0.112304,-0.113110,0.884683,0.502244
29,-0.118781,-0.118497,0.882604,0.502245
30,-0.118722,-0.119625,0.880522,0.502245
31,-0.124783,-0.124414,0.880798,0.502245
32,-0.122772,-0.121389,0.885917,0.502245
33,-0.127076,-0.125658,0.891314,0.502244
34,-0.123104,-0.120666,0.896033,0.502244
35,-0.126704,-0.125481,0.897792,0.502245
36,-0.121056,-0.120274,0.900722,0.502246
37,-0.124559,-0.125084,0.904022,0.502246
38,-0.119365,-0.120378,0.907536,0.502245
39,-0.123926,-0.125297,0.905672,0.502244
40,-0.121811,-0.122523,0.904930,0.502245
41,-0.125740,-0.126977,0.902620,0.502245
42,-0.122714,-0.123483,0.902661,0.502245
43,-0.125996,-0.127021,0.902633,0.502245
44,-0.120770,-0.121356,0.909367,0.502245
45,-0.126707,-0.126727,0.907426,0.502244
46,-0.120832,-0.121026,0.912809,0.502245
47,-0.127695,-0.127488,0.909677,0.502245
48,-0.122275,-0.122212,0.913982,0.502245
49,-0.127197,-0.127708,0.918191,0.502245
50,-0.123564,-0.123712,0.923601,0.502245
51,-0.124101,-0.124886,0.927547,0.502245
52,-0.120938,-0.122920,0.934955,0.502244
53,-0.123653,-0.125250,0.928633,0.502246
54,-0.121082,-0.122505,0.926526,0.502245
55,-0.125706,-0.128206,0.929353,0.502245
56,-0.123144,-0.124281,0.932910,0.502245
57,-0.128142,-0.129410,0.925385,0.502245
58,-0.125094,-0.125007,0.921220,0.502245
59,-0.130156,-0.130248,0.915681,0.502244
60,-0.125162,-0.125146,0.921105,0.502245
61,-0.130294,-0.130555,0.915738,0.502245
62,-0.125241,-0.125301,0.921107,0.502244
63,-0.130298,-0.130591,0.915837,0.502245
64,-0.125215,-0.125299,0.921265,0.502246
65,-0.130529,-0.130719,0.916071,0.502244
66,-0.125517,-0.125487,0.921511,0.502245
67,-0.130584,-0.130761,0.917327,0.502244
