Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.470740
1,0.271363,0.240242,1.874191,0.493900
2,0.172232,0.171483,1.761957,0.506063
3,0.104596,0.074915,1.680082,0.506063
4,0.121402,0.108369,1.651354,0.506064
5,0.080709,0.065633,1.617772,0.506062
6,0.057877,0.047883,1.534578,0.506063
7,0.038387,0.032295,1.434618,0.506063
8,0.037759,0.034556,1.331429,0.506063
9,0.039506,0.037593,1.265564,0.506064
10,0.031759,0.030062,1.195393,0.506064
11,0.025879,0.024361,1.140503,0.506063
12,0.015480,0.014478,1.085471,0.506063
13,0.010878,0.010151,1.032307,0.506062
14,0.000101,0.000096,0.982016,0.506063
15,-0.004876,-0.004681,0.936403,0.506063
16,-0.013756,-0.013398,0.901128,0.506062
17,-0.021038,-0.021323,0.875274,0.506063
18,-0.027509,-0.028403,0.854153,0.506063
19,-0.032245,-0.034067,0.837399,0.506063
20,-0.036166,-0.038446,0.825512,0.506063
21,-0.039318,-0.042229,0.815891,0.506064
22,-0.040684,-0.043489,0.810541,0.506064
23,-0.042988,-0.045916,0.805259,0.506063
24,-0.046644,-0.049355,0.801708,0.506063
25,-0.051220,-0.054427,0.799267,0.506064
26,-0.056147,-0.059290,0.797245,0.506064
27,-0.061159,-0.064883,0.797526,0.506063
28,-0.066216,-0.070863,0.800155,0.506064
29,-0.070612,-0.076140,0.803151,0.506063
30,-0.072923,-0.079484,0.807305,0.506063
31,-0.075555,-0.083284,0.811356,0.506063
32,-0.079561,-0.088217,0.814545,0.506063
33,-0.084937,-0.095377,0.818620,0.506062
34,-0.090638,-0.102946,0.823906,0.506064
35,-0.097503,-0.111741,0.831843,0.506063
36,-0.104522,-0.121064,0.839915,0.506063
37,-0.111688,-0.130379,0.850637,0.506064
38,-0.118941,-0.140694,0.860245,0.506062
39,-0.127829,-0.152944,0.868897,0.506063
40,-0.137222,-0.165244,0.878008,0.506063
41,-0.142600,-0.171613,0.889738,0.506063
42,-0.146352,-0.175943,0.900874,0.506063
43,-0.150728,-0.178112,0.910930,0.506062
44,-0.156832,-0.182169,0.918513,0.506063
45,-0.163302,-0.187670,0.924134,0.506064
46,-0.165758,-0.190512,0.931337,0.506063
47,-0.174096,-0.197730,0.933155,0.506063
48,-0.186372,-0.207610,0.929978,0.506062
49,-0.187371,-0.209512,0.931042,0.506063
50,-0.194904,-0.216964,0.926349,0.506063
51,-0.196794,-0.219019,0.926052,0.506064
52,-0.198063,-0.220559,0.925347,0.506063
53,-0.200350,-0.223066,0.924550,0.506064
54,-0.202735,-0.226009,0.922867,0.506063
55,-0.205327,-0.228749,0.922099,0.506062
56,-0.204950,-0.229857,0.921627,0.506064
57,-0.202709,-0.229025,0.922286,0.506064
58,-0.196829,-0.225467,0.926248,0.506064
59,-0.190804,-0.221484,0.931726,0.506062
60,-0.187432,-0.218925,0.936448,0.505778
61,-0.187616,-0.219475,0.938380,0.505530
62,-0.192703,-0.224626,0.936724,0.505450
63,-0.199433,-0.231214,0.932939,0.505688
64,-0.206237,-0.236664,0.929175,0.505633
65,-0.210847,-0.240796,0.927485,0.505419
66,-0.213960,-0.242982,0.926414,0.505555
67,-0.216765,-0.245278,0.925043,0.505849
68,-0.219630,-0.247936,0.923995,0.506063
69,-0.222083,-0.250189,0.923238,0.506064
70,-0.225622,-0.253914,0.922999,0.506063
71,-0.224531,-0.255086,0.923041,0.506062
72,-0.225638,-0.254449,0.923810,0.506063
73,-0.222949,-0.252043,0.924482,0.506062
74,-0.221061,-0.250611,0.925659,0.506063
75,-0.218663,-0.248720,0.926866,0.506064
76,-0.217632,-0.248290,0.927637,0.506063
77,-0.216921,-0.247752,0.927505,0.506063
78,-0.217021,-0.247306,0.927868,0.506062
79,-0.217615,-0.247608,0.929173,0.506062
80,-0.218005,-0.247720,0.930261,0.506059
81,-0.218782,-0.248421,0.932008,0.506016
82,-0.217720,-0.248913,0.932515,0.506063
83,-0.218878,-0.249240,0.933034,0.506063
84,-0.218048,-0.249349,0.932671,0.506063
