Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.776800
1,-1.000000,-1.000000,1.000000,0.640843
2,-1.000000,-1.000000,1.000000,0.504608
3,-1.000000,-1.000000,1.000000,0.371272
4,-1.000000,-1.000000,1.000000,0.255205
5,-1.000000,-1.000000,1.000000,0.153176
6,-1.000000,-1.000000,1.000000,0.119924
7,-1.000000,-1.000000,1.000000,0.109005
8,-1.000000,-1.000000,1.000000,0.130235
9,-1.000000,-1.000000,1.000000,0.148444
10,-0.999997,-0.999998,0.999997,0.174737
11,-0.998084,-0.999070,0.998084,0.196169
12,-0.997009,-0.998642,0.997009,0.207929
13,-0.996043,-0.998613,0.996043,0.214972
14,-0.996023,-0.998581,0.996023,0.214503
15,-0.996026,-0.998516,0.996026,0.217839
16,-0.995975,-0.998573,0.995975,0.220229
17,-0.995370,-0.998535,0.995370,0.220935
18,-0.994682,-0.998198,0.994682,0.218301
19,-0.994507,-0.997845,0.994507,0.216570
20,-0.994398,-0.997694,0.994398,0.215611
