seed,objective,batch_id,volfrac,penal,rmin,move,void_size_frac
circle,auxetic,7,0.548526,3.670371,1.264054,0.101963,0.338814
circle,auxetic,7,0.519206,3.085657,1.178255,0.133724,0.343195
circle,auxetic,7,0.543773,3.241414,1.105156,0.099457,0.313
circle,auxetic,7,0.575896,2.899879,1.169402,0.126238,0.348344
circle,auxetic,7,0.513147,2.950799,1.21561,0.090077,0.286194
circle,auxetic,7,0.510713,2.605392,1.133382,0.119339,0.32795
circle,auxetic,7,0.551233,2.803088,1.124447,0.111776,0.284417
circle,auxetic,7,0.5497,3.586199,1.114678,0.07471,0.385693
circle,auxetic,7,0.507612,2.971333,1.157142,0.10797,0.313157
circle,auxetic,7,0.572516,3.398479,1.256504,0.105759,0.332132
circle,auxetic,7,0.591242,3.504017,1.097663,0.138747,0.311594
circle,auxetic,7,0.547639,3.093406,1.085749,0.122344,0.296048
circle,auxetic,7,0.539228,3.199407,1.229817,0.081798,0.36812
circle,auxetic,7,0.519312,2.871218,1.129154,0.078615,0.379013
circle,auxetic,7,0.56386,2.822957,1.248793,0.109039,0.296928
circle,auxetic,7,0.555898,2.646739,1.246404,0.128894,0.302676
circle,auxetic,7,0.568459,2.884564,1.233628,0.153764,0.362409
circle,auxetic,7,0.578819,3.473516,1.164307,0.120575,0.289921
circle,auxetic,7,0.571898,3.614756,1.088374,0.11467,0.378539
circle,auxetic,7,0.511869,2.788837,1.121167,0.130138,0.332684
circle,auxetic,7,0.578296,3.6927,1.191635,0.115356,0.348193
circle,auxetic,7,0.55219,3.25791,1.206679,0.101484,0.360337
circle,auxetic,7,0.577411,2.938653,1.154763,0.1108,0.290806
circle,auxetic,7,0.579891,2.634481,1.145813,0.090605,0.325979
circle,auxetic,7,0.529354,3.594467,1.195819,0.137501,0.306365
circle,auxetic,7,0.502652,2.661541,1.180224,0.106626,0.352141
circle,auxetic,7,0.533363,3.648218,1.272257,0.104832,0.305021
circle,auxetic,7,0.559223,2.557169,1.101734,0.079091,0.349921
circle,auxetic,7,0.500808,2.616948,1.11133,0.093048,0.340279
circle,auxetic,7,0.583967,2.990489,1.17088,0.102704,0.31515
circle,auxetic,7,0.562902,3.632161,1.158361,0.094482,0.375545
circle,auxetic,7,0.558234,3.309998,1.080452,0.123329,0.33572
circle,auxetic,7,0.568789,2.5896,1.064294,0.145578,0.344035
circle,auxetic,7,0.53587,3.391154,1.213428,0.117651,0.316813
circle,auxetic,7,0.506699,3.420914,1.281395,0.127254,0.322654
circle,auxetic,7,0.525246,3.005585,1.075675,0.077369,0.360872
circle,auxetic,7,0.516352,3.517424,1.101095,0.088404,0.372354
circle,auxetic,7,0.54228,2.659309,1.22751,0.152772,0.377122
circle,auxetic,7,0.504976,2.702395,1.172864,0.146027,0.357325
circle,auxetic,7,0.510191,3.28462,1.142406,0.073903,0.363183
circle,auxetic,7,0.55688,3.044097,1.204453,0.098544,0.354513
circle,auxetic,7,0.534486,2.719362,1.187294,0.109161,0.353847
circle,auxetic,7,0.513742,2.782003,1.235123,0.103764,0.31561
circle,auxetic,7,0.569862,2.98557,1.200787,0.123747,0.371461
circle,auxetic,7,0.56584,3.482496,1.269451,0.095847,0.321034
circle,auxetic,7,0.514883,3.359887,1.083304,0.13968,0.337018
circle,auxetic,7,0.515694,3.123157,1.166849,0.105271,0.283543
circle,auxetic,7,0.546777,3.127168,1.058169,0.147905,0.292589
circle,auxetic,7,0.527913,3.059796,1.135786,0.091467,0.318793
circle,auxetic,7,0.545245,3.569906,1.066433,0.135988,0.334544
circle,auxetic,7,0.587637,2.689517,1.094637,0.136524,0.287061
circle,auxetic,7,0.589254,3.555211,1.071843,0.085902,0.380352
circle,auxetic,7,0.502055,3.22036,1.182557,0.142348,0.386054
circle,auxetic,7,0.509213,3.165538,1.093462,0.080011,0.294325
circle,auxetic,7,0.571403,3.158562,1.273845,0.086412,0.345352
circle,auxetic,7,0.553394,2.936,1.074349,0.149548,0.341807
circle,auxetic,7,0.506407,2.83266,1.147117,0.148497,0.298838
circle,auxetic,7,0.580665,3.019443,1.078401,0.084525,0.289277
circle,auxetic,7,0.561586,3.186711,1.212373,0.124414,0.308567
circle,auxetic,7,0.550744,3.37013,1.276024,0.141734,0.336845
circle,auxetic,7,0.524504,2.568495,1.152511,0.114124,0.367574
circle,auxetic,7,0.573926,3.446596,1.058736,0.112984,0.369343
circle,auxetic,7,0.574626,2.739509,1.254005,0.151193,0.387995
circle,auxetic,7,0.531567,3.542118,1.109487,0.111085,0.322122
circle,auxetic,7,0.538247,3.105059,1.061333,0.119217,0.35825
circle,auxetic,7,0.517966,3.068337,1.091146,0.152112,0.366353
