Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.510838
1,0.271647,0.240671,1.877972,0.525326
2,0.158534,0.156018,1.732339,0.549170
3,0.096486,0.070371,1.610768,0.549170
4,0.101968,0.111579,1.596448,0.549171
5,0.056729,0.062453,1.611293,0.549171
6,0.071832,0.068823,1.544890,0.549170
7,0.053555,0.059389,1.465030,0.549169
8,0.035077,0.037529,1.386789,0.549169
9,0.016268,0.016043,1.332110,0.549171
10,-0.001000,-0.000949,1.288829,0.549170
11,-0.005715,-0.005670,1.255630,0.549170
12,-0.004637,-0.004612,1.222205,0.549170
13,-0.013669,-0.013517,1.184787,0.549170
14,-0.020309,-0.020312,1.149465,0.549170
15,-0.024329,-0.023053,1.110385,0.549171
16,-0.030692,-0.028009,1.081963,0.549170
17,-0.035888,-0.031371,1.063189,0.549170
18,-0.037503,-0.031062,1.053141,0.549170
19,-0.046011,-0.036524,1.042715,0.549169
20,-0.052157,-0.039952,1.028777,0.548061
21,-0.066128,-0.048868,1.011620,0.545653
22,-0.076263,-0.056531,0.999764,0.544588
23,-0.084594,-0.062519,0.991468,0.544832
24,-0.086305,-0.063302,0.989892,0.544237
25,-0.084848,-0.061878,0.993384,0.542592
26,-0.086431,-0.062574,1.001660,0.541049
27,-0.082313,-0.059178,1.009477,0.538774
28,-0.081802,-0.059193,1.020900,0.536675
29,-0.078546,-0.057493,1.024870,0.534668
30,-0.079133,-0.058239,1.027352,0.532304
31,-0.081874,-0.060561,1.031562,0.530667
32,-0.083688,-0.062430,1.032801,0.528925
33,-0.081409,-0.061146,1.034854,0.527062
34,-0.086372,-0.065099,1.037065,0.525919
35,-0.083666,-0.063470,1.039589,0.524538
36,-0.087912,-0.067017,1.042803,0.523520
37,-0.084382,-0.064681,1.045712,0.522085
38,-0.088332,-0.067951,1.049636,0.521411
39,-0.088005,-0.068478,1.050132,0.520401
40,-0.088983,-0.069091,1.051090,0.519327
41,-0.089323,-0.070234,1.051460,0.518252
42,-0.093304,-0.072761,1.050512,0.517184
43,-0.090045,-0.070754,1.051164,0.515509
44,-0.096709,-0.076380,1.051757,0.514784
45,-0.093877,-0.074598,1.051839,0.513612
46,-0.100260,-0.079301,1.049356,0.512068
47,-0.099556,-0.078164,1.051384,0.511393
48,-0.108322,-0.084693,1.052274,0.511089
49,-0.103452,-0.082460,1.052884,0.510691
50,-0.106848,-0.084150,1.052502,0.509511
51,-0.106770,-0.083241,1.057184,0.509332
52,-0.108846,-0.085362,1.058007,0.509037
53,-0.103544,-0.083529,1.062047,0.508513
54,-0.103631,-0.083703,1.059573,0.508189
55,-0.101785,-0.082350,1.061525,0.507569
56,-0.104753,-0.084662,1.058706,0.507472
57,-0.102380,-0.082848,1.061636,0.506994
58,-0.104411,-0.083957,1.060247,0.505784
59,-0.105848,-0.084826,1.063301,0.505812
60,-0.107947,-0.086872,1.062316,0.504899
61,-0.104671,-0.084954,1.063550,0.505262
62,-0.107371,-0.086806,1.061018,0.504644
63,-0.105791,-0.085877,1.060605,0.505264
64,-0.107428,-0.086967,1.059936,0.504559
65,-0.105501,-0.085753,1.060726,0.505046
66,-0.107740,-0.087224,1.059128,0.504198
67,-0.105608,-0.085890,1.060924,0.504627
68,-0.107516,-0.087084,1.060388,0.503893
69,-0.105719,-0.086038,1.060977,0.504371
70,-0.106659,-0.085989,1.060319,0.503607
71,-0.105282,-0.085660,1.062430,0.504179
72,-0.106732,-0.086085,1.060405,0.503607
73,-0.105340,-0.085733,1.062496,0.504255
74,-0.107538,-0.087181,1.060779,0.503874
75,-0.105694,-0.085991,1.061008,0.504494
76,-0.107940,-0.087478,1.059302,0.503779
77,-0.105795,-0.086123,1.061024,0.504399
78,-0.108045,-0.087613,1.059310,0.503636
79,-0.105893,-0.086250,1.061039,0.504113
80,-0.107790,-0.087430,1.060490,0.503588
81,-0.105894,-0.086252,1.061039,0.504208
82,-0.107693,-0.087307,1.060486,0.503683
83,-0.105797,-0.086126,1.061024,0.504398
84,-0.107942,-0.087480,1.059302,0.503826
85,-0.105694,-0.085991,1.061008,0.504494
86,-0.107940,-0.087478,1.059302,0.503779
87,-0.105795,-0.086123,1.061024,0.504399
88,-0.108045,-0.087613,1.059310,0.503636
89,-0.105893,-0.086250,1.061039,0.504113
90,-0.107790,-0.087430,1.060490,0.503588
91,-0.105894,-0.086252,1.061039,0.504208
92,-0.107693,-0.087307,1.060486,0.503683
93,-0.105797,-0.086126,1.061024,0.504398
94,-0.107942,-0.087480,1.059302,0.503826
95,-0.105694,-0.085991,1.061008,0.504494
96,-0.107940,-0.087478,1.059302,0.503779
97,-0.105795,-0.086123,1.061024,0.504399
98,-0.108045,-0.087613,1.059310,0.503636
99,-0.105893,-0.086250,1.061039,0.504113
100,-0.107790,-0.087430,1.060490,0.503588
101,-0.105894,-0.086252,1.061039,0.504208
102,-0.107693,-0.087307,1.060486,0.503683
103,-0.105797,-0.086126,1.061024,0.504398
104,-0.107942,-0.087480,1.059302,0.503826
105,-0.105694,-0.085991,1.061008,0.504494
106,-0.107940,-0.087478,1.059302,0.503779
