Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.431600
1,-1.000000,-1.000000,118.342691,0.355930
2,-1.000000,-1.000000,124.245846,0.337330
3,-1.000000,-1.000000,124.290279,0.337330
4,-1.000000,-1.000000,124.103361,0.337330
5,-1.000000,-1.000000,124.131715,0.337330
6,-1.000000,-1.000000,124.015731,0.337330
7,-1.000000,-1.000000,123.935138,0.337330
8,-1.000000,-1.000000,123.937521,0.337330
9,-1.000000,-1.000000,123.941064,0.337330
10,-1.000000,-1.000000,123.940056,0.337330
11,-1.000000,-1.000000,123.939503,0.337330
12,-1.000000,-1.000000,123.939836,0.337330
13,-1.000000,-1.000000,123.939948,0.337330
14,-1.000000,-1.000000,123.939425,0.337330
15,-1.000000,-1.000000,123.939020,0.337330
16,-1.000000,-1.000000,123.938723,0.337330
17,-1.000000,-1.000000,123.938567,0.337330
18,-1.000000,-1.000000,123.938519,0.337330
19,-1.000000,-1.000000,123.938526,0.337330
20,-1.000000,-1.000000,123.938581,0.337330
