Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.831600
1,0.388077,0.388077,-6.845178,0.751786
2,0.420511,0.420511,-19.070564,0.671972
3,0.420511,0.420511,-26.098766,0.592159
4,0.420511,0.420511,-33.689830,0.512345
5,0.420511,0.420511,-41.762731,0.432531
6,0.420511,0.420511,-50.223375,0.352717
7,0.420511,0.420511,-58.958856,0.272903
8,0.420511,0.420511,-67.827091,0.193090
9,0.420511,0.420511,-76.635457,0.113276
10,0.420511,0.420511,-85.086089,0.033462
11,0.420511,0.420511,-92.553756,0.000000
12,0.000000,0.000000,-94.802917,0.000000
13,0.000000,0.000000,-94.802917,0.000000
14,0.000000,0.000000,-94.802917,0.000000
15,0.000000,0.000000,-94.802917,0.000000
16,0.000000,0.000000,-94.802917,0.000000
