Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.554198
1,0.278716,0.251768,1.907432,0.531848
2,0.165009,0.154453,1.721422,0.595784
3,0.108983,0.099307,1.455036,0.595785
4,0.051635,0.048671,1.477787,0.595785
5,0.112120,0.108943,1.448465,0.595784
6,0.044427,0.043798,1.475561,0.595784
7,0.101350,0.083115,1.461757,0.595784
8,0.065725,0.068905,1.473658,0.595783
9,0.079364,0.078298,1.424902,0.595785
10,0.096618,0.088680,1.388401,0.595784
11,0.111760,0.098298,1.368536,0.595785
12,0.119893,0.112155,1.360124,0.580951
13,0.096131,0.100367,1.367513,0.595784
14,0.120684,0.114134,1.354791,0.575340
15,0.094793,0.095307,1.373748,0.595784
16,0.119817,0.112422,1.355329,0.573969
17,0.095173,0.096165,1.385625,0.595784
18,0.119745,0.109492,1.366910,0.572439
19,0.097459,0.097577,1.401145,0.595784
20,0.116399,0.109928,1.392157,0.569112
21,0.098449,0.098277,1.400480,0.595784
22,0.113192,0.110542,1.390855,0.565549
23,0.096981,0.096418,1.397838,0.595784
24,0.111078,0.110322,1.386316,0.563305
25,0.095278,0.094931,1.392800,0.595785
26,0.109090,0.108931,1.378560,0.562812
27,0.094124,0.094559,1.388720,0.595784
28,0.109152,0.109043,1.374428,0.561603
29,0.092412,0.093436,1.384110,0.595784
30,0.108389,0.108959,1.376190,0.559843
31,0.091200,0.092926,1.384085,0.595783
32,0.109303,0.111065,1.383973,0.558120
33,0.091218,0.093737,1.389023,0.595785
34,0.108965,0.111281,1.388036,0.556547
35,0.088973,0.091157,1.384694,0.595784
36,0.105770,0.109605,1.377870,0.556538
37,0.087363,0.090474,1.381082,0.595785
38,0.102802,0.107935,1.368475,0.557118
39,0.084906,0.090007,1.375531,0.595783
40,0.099860,0.106829,1.357613,0.559667
41,0.084507,0.091159,1.369732,0.595783
42,0.100354,0.108276,1.360688,0.558478
43,0.084338,0.092179,1.374865,0.595784
44,0.101328,0.110474,1.366803,0.556393
45,0.083784,0.093903,1.383255,0.593733
46,0.102455,0.112354,1.368452,0.555746
47,0.083886,0.095223,1.384904,0.588809
48,0.102860,0.112209,1.361579,0.565647
49,0.083681,0.107827,1.374222,0.585016
50,0.102334,0.111506,1.368886,0.567400
51,0.083505,0.110052,1.375626,0.582965
52,0.100355,0.110723,1.375523,0.567813
53,0.082059,0.106712,1.380952,0.580979
54,0.097765,0.108329,1.378686,0.570557
55,0.080251,0.105732,1.374375,0.577887
56,0.089860,0.103161,1.364448,0.578631
57,0.077406,0.102076,1.339220,0.578144
58,0.074754,0.094330,1.341218,0.582357
59,0.066001,0.092528,1.313308,0.582243
60,0.062676,0.087263,1.309250,0.583694
61,0.058044,0.082086,1.292473,0.582702
62,0.055796,0.076413,1.288573,0.582102
63,0.053190,0.072163,1.283988,0.581296
64,0.051907,0.068415,1.282022,0.580955
65,0.048025,0.063484,1.274706,0.580266
66,0.045610,0.058916,1.273941,0.580455
67,0.041159,0.053979,1.266898,0.579018
68,0.037920,0.048502,1.269272,0.579634
69,0.035495,0.046202,1.265601,0.577391
70,0.034408,0.043620,1.272419,0.578899
71,0.032785,0.042833,1.267503,0.576695
72,0.033173,0.041332,1.275048,0.577987
73,0.030954,0.039983,1.271125,0.575430
74,0.032420,0.040273,1.278810,0.577312
75,0.031003,0.039988,1.272762,0.574961
76,0.032334,0.040261,1.279024,0.577209
