Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.555059
1,0.286500,0.265198,1.951536,0.494105
2,0.148878,0.151888,1.701473,0.596710
3,0.101744,0.098700,1.363674,0.596710
4,0.067337,0.075659,1.340068,0.596708
5,0.101320,0.105807,1.304146,0.596709
6,0.073572,0.071871,1.224838,0.596709
7,0.071247,0.071073,1.150986,0.596709
8,0.061164,0.057444,1.081083,0.596709
9,0.055092,0.051580,1.024730,0.596710
10,0.043541,0.042307,0.983628,0.596709
11,0.034363,0.033630,0.951492,0.596709
12,0.026070,0.025733,0.918119,0.596709
13,0.015409,0.015093,0.882985,0.596709
14,0.004583,0.004418,0.855116,0.596708
15,-0.003285,-0.003103,0.841849,0.596709
16,-0.011630,-0.010806,0.833515,0.596709
17,-0.020626,-0.018790,0.827749,0.596709
18,-0.031489,-0.028451,0.823359,0.596709
19,-0.042557,-0.037417,0.817728,0.596708
20,-0.050621,-0.045452,0.818553,0.596709
21,-0.052094,-0.044833,0.820878,0.596021
22,-0.061621,-0.053746,0.843307,0.596059
23,-0.057112,-0.047499,0.846042,0.594864
24,-0.062400,-0.052290,0.876900,0.593907
25,-0.059995,-0.047911,0.880604,0.591914
26,-0.059757,-0.047863,0.928775,0.588644
27,-0.058922,-0.045682,0.941641,0.584107
28,-0.058688,-0.045627,0.990996,0.578095
29,-0.057137,-0.043422,1.015887,0.571466
30,-0.061419,-0.045709,1.043722,0.565398
31,-0.063642,-0.046528,1.062238,0.560343
32,-0.064202,-0.046354,1.084666,0.556042
33,-0.068966,-0.049285,1.092954,0.553008
34,-0.070969,-0.049960,1.096855,0.549657
35,-0.074114,-0.052005,1.104187,0.547907
36,-0.082136,-0.057210,1.092542,0.547281
37,-0.080873,-0.056225,1.092383,0.546149
38,-0.090235,-0.063525,1.087420,0.545743
39,-0.088219,-0.062233,1.092426,0.544666
40,-0.095436,-0.068091,1.092575,0.544567
41,-0.094874,-0.067022,1.088499,0.544048
42,-0.101142,-0.072064,1.083105,0.543793
43,-0.094176,-0.066649,1.091518,0.543328
44,-0.099455,-0.070936,1.088176,0.543265
45,-0.094191,-0.066858,1.094035,0.543041
46,-0.100624,-0.072267,1.089196,0.543187
47,-0.094790,-0.067287,1.092510,0.543049
