Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.814000
1,0.359940,0.359940,9.168860,0.680917
2,0.394464,0.394464,5.035248,0.547834
3,0.394464,0.394464,2.374277,0.414751
4,0.394464,0.394464,0.838579,0.281669
5,0.394464,0.394464,0.177936,0.148586
6,0.394464,0.394464,0.011636,0.015503
7,0.394596,0.394596,0.000000,0.000000
8,0.000000,0.000000,0.000000,0.000000
9,0.000000,0.000000,0.000000,0.000000
10,0.000000,0.000000,0.000000,0.000000
11,0.000000,0.000000,0.000000,0.000000
12,0.000000,0.000000,0.000000,0.000000
