batch,seed,sample_id,image_path,v12,v21,volfrac_achieved,obj_value,converged,volfrac,penal,rmin,move,void_size_frac,n_components,is_connected,degenerate,solid_frac,n_iters,max_iter,hit_cap,osc_score,osc_unstable
1,circle,0,outputs/multi_batch/batch_1/circle/sample_0000/iteration_00150.png,-0.3984652449918603,-0.4034630932225305,0.613837,0.9078474787655708,True,0.613838,4.933098,2.443186,0.231317,0.400221,1,True,False,0.624755859375,150,150,True,0.021439329472868487,False
1,circle,1,outputs/multi_batch/batch_1/circle/sample_0001/iteration_00150.png,3.214699359769191e-05,3.235548369000134e-05,0.456511,0.8413833821152656,True,0.456512,2.360669,1.136855,0.090492,0.332027,1,True,False,0.45556640625,150,150,True,0.18729484456458778,True
1,circle,2,outputs/multi_batch/batch_1/circle/sample_0002/iteration_00150.png,-0.0831663749678071,-0.0873753016989298,0.547052,0.8441559344914054,True,0.547052,3.794045,1.822036,0.135583,0.534673,1,True,False,0.54833984375,150,150,True,0.08477434245740392,False
1,circle,3,outputs/multi_batch/batch_1/circle/sample_0003/iteration_00150.png,-0.292183026472024,-0.2921829810205816,0.639512,0.5644070310796624,True,0.639513,3.471982,1.640818,0.192411,0.314621,1,True,False,0.65283203125,150,150,True,0.016899941321996723,False
1,circle,4,outputs/multi_batch/batch_1/circle/sample_0004/iteration_00150.png,-0.1280700957469051,-0.1280700957470347,0.576097,0.9017824974019164,True,0.671054,4.18031,1.316155,0.162539,0.258434,1,True,False,0.577880859375,150,150,True,0.041689570489067324,False
1,circle,5,outputs/multi_batch/batch_1/circle/sample_0005/iteration_00150.png,-0.2192673770820417,-0.2149761114772141,0.515622,0.8708833117945827,True,0.515621,3.107509,2.247405,0.109224,0.478502,1,True,False,0.516845703125,150,150,True,0.016745181226296462,False
1,circle,6,outputs/multi_batch/batch_1/circle/sample_0006/iteration_00150.png,0.0607858366109339,0.0607811246955516,0.488059,0.9798738954167132,True,0.488058,4.546658,1.468475,0.06685,0.38818,1,True,False,0.4794921875,150,150,True,0.015656544186826278,False
1,circle,7,outputs/multi_batch/batch_1/circle/sample_0007/iteration_00150.png,-0.1869374323309827,-0.194278774853324,0.58241,0.7884634608377271,True,0.58241,2.724956,2.024774,0.211193,0.456427,1,True,False,0.5908203125,150,150,True,0.012314668599789384,False
1,circle,8,outputs/multi_batch/batch_1/circle/sample_0008/iteration_00150.png,-0.3654664244183442,-0.3625950755244971,0.478989,0.6879038757841971,True,0.478989,3.674466,1.555234,0.219353,0.510425,1,True,False,0.484619140625,150,150,True,0.009527573106566314,False
1,circle,9,outputs/multi_batch/batch_1/circle/sample_0009/iteration_00150.png,-0.2869537832908558,-0.2984028186702886,0.622847,0.6837106933066914,True,0.63433,3.247278,2.124004,0.052368,0.282766,3,False,False,0.626708984375,150,150,True,0.0007953849611111606,False
1,circle,10,outputs/multi_batch/batch_1/circle/sample_0010/iteration_00150.png,-0.2554386427212275,-0.2554386427258122,0.657746,0.5875140696834351,True,0.661958,4.786053,1.215435,0.122927,0.452593,1,True,False,0.666259765625,150,150,True,0.09850105478583575,False
1,circle,11,outputs/multi_batch/batch_1/circle/sample_0011/iteration_00150.png,-0.2708080053068005,-0.2658272247997392,0.567575,0.5647290021267142,True,0.567575,2.107767,2.159116,0.155159,0.373259,1,True,False,0.570068359375,150,150,True,0.08544444785977288,False
1,circle,12,outputs/multi_batch/batch_1/circle/sample_0012/iteration_00129.png,-0.3745501685974799,-0.3777080645778975,0.536143,0.888971101159169,True,0.536144,4.421586,1.92272,0.175682,0.354556,1,True,False,0.542236328125,129,150,False,0.012787000230064705,False
1,circle,13,outputs/multi_batch/batch_1/circle/sample_0013/iteration_00150.png,-0.1041374468868904,-0.1041374468869677,0.6888,0.6710094073559295,True,0.6935,2.494026,1.729053,0.146183,0.433947,1,True,False,0.688720703125,150,150,True,0.18691798303097204,True
