Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.698000
1,-1.000000,-1.000000,1.000000,0.584379
2,-1.000000,-1.000000,1.000000,0.470552
3,-1.000000,-1.000000,1.000000,0.356726
4,-1.000000,-1.000000,1.000000,0.259211
5,-1.000000,-1.000000,1.000000,0.221036
6,-1.000000,-1.000000,1.000000,0.200808
7,-0.999952,-0.999957,0.999952,0.223202
8,-0.990646,-0.993109,0.990646,0.234374
9,-0.989219,-0.993325,0.989219,0.236250
10,-0.988478,-0.992853,0.988478,0.243276
11,-0.987437,-0.993455,0.987437,0.242581
12,-0.986601,-0.993677,0.986601,0.244068
13,-0.987055,-0.993472,0.987055,0.241706
14,-0.987103,-0.992879,0.987103,0.242391
15,-0.986699,-0.993024,0.986699,0.244029
16,-0.986638,-0.993127,0.986638,0.244474
17,-0.986880,-0.993485,0.986880,0.247984
18,-0.986604,-0.994118,0.986604,0.248464
19,-0.986697,-0.994256,0.986697,0.245238
20,-0.986976,-0.993286,0.986976,0.239974
