Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.524455
1,0.280058,0.253976,1.880484,0.520256
2,0.185275,0.177479,1.724154,0.563809
3,0.128996,0.110703,1.524053,0.563809
4,0.071310,0.055949,1.528707,0.563809
5,0.108394,0.117604,1.499274,0.563809
6,0.062867,0.060882,1.519944,0.563810
7,0.077013,0.084888,1.506807,0.563809
8,0.074616,0.078723,1.461256,0.563810
9,0.082182,0.083252,1.384920,0.563809
10,0.099415,0.096423,1.348708,0.563809
11,0.110788,0.105483,1.336343,0.563809
12,0.114253,0.110398,1.329702,0.563809
13,0.116587,0.112030,1.323978,0.563809
14,0.117765,0.107389,1.318939,0.563809
15,0.118167,0.104253,1.316966,0.563808
16,0.117962,0.103496,1.319139,0.563810
17,0.117332,0.105016,1.324244,0.563809
18,0.116759,0.105348,1.331030,0.563809
19,0.115264,0.105073,1.344201,0.562958
20,0.114668,0.103714,1.355547,0.560952
21,0.112081,0.100033,1.365027,0.560711
22,0.107360,0.092442,1.361749,0.563810
23,0.104763,0.090098,1.351017,0.563810
24,0.103629,0.090213,1.337311,0.563808
25,0.100425,0.090643,1.329724,0.563809
26,0.094934,0.090161,1.325927,0.563808
27,0.085834,0.085344,1.319087,0.563810
28,0.077988,0.077764,1.313102,0.562905
29,0.064543,0.067880,1.307679,0.563810
30,0.058995,0.061277,1.300800,0.561910
31,0.050046,0.054707,1.301325,0.563575
32,0.046174,0.049456,1.288327,0.563810
33,0.040247,0.043855,1.283945,0.563454
34,0.035370,0.039050,1.283290,0.562238
35,0.029379,0.033638,1.284246,0.561934
36,0.027875,0.031756,1.275750,0.562290
37,0.024014,0.027336,1.264339,0.562631
38,0.023272,0.025745,1.260563,0.562718
39,0.020378,0.022304,1.254552,0.562663
40,0.018053,0.019663,1.249662,0.562406
41,0.019182,0.020468,1.248924,0.562179
42,0.022122,0.022760,1.249484,0.561827
43,0.022426,0.023096,1.252087,0.561299
44,0.022912,0.023680,1.257087,0.560530
45,0.021338,0.022500,1.260397,0.560153
46,0.021012,0.022412,1.264247,0.559623
47,0.020584,0.022525,1.266266,0.559622
48,0.020290,0.021760,1.262465,0.559394
49,0.019121,0.020518,1.257550,0.559442
50,0.021121,0.022003,1.254735,0.559231
51,0.018199,0.018974,1.249134,0.559165
52,0.016043,0.017004,1.246253,0.559193
53,0.016453,0.017143,1.246835,0.559076
54,0.013575,0.014084,1.247114,0.559077
55,0.014530,0.015040,1.247498,0.559027
56,0.011216,0.011591,1.247798,0.558594
57,0.006833,0.007078,1.247158,0.558146
58,0.003935,0.004050,1.245247,0.557726
59,0.000759,0.000786,1.244816,0.557373
60,-0.000547,-0.000560,1.244970,0.557069
61,-0.002170,-0.002233,1.245705,0.556765
62,-0.001999,-0.002035,1.246932,0.556622
63,-0.002112,-0.002185,1.246121,0.556381
64,-0.001520,-0.001565,1.246588,0.556152
65,-0.001698,-0.001769,1.246742,0.555942
66,-0.001231,-0.001278,1.246556,0.555796
67,-0.001421,-0.001490,1.246358,0.555805
68,-0.000838,-0.000874,1.245957,0.555756
69,-0.001122,-0.001179,1.245668,0.555831
70,-0.000412,-0.000430,1.245277,0.555782
71,-0.000844,-0.000888,1.245275,0.555829
72,-0.000271,-0.000283,1.245147,0.555763
73,-0.000851,-0.000891,1.245394,0.555764
74,-0.000496,-0.000515,1.245606,0.555670
75,-0.001175,-0.001225,1.245951,0.555764
76,-0.000496,-0.000515,1.245606,0.555670
77,-0.001175,-0.001225,1.245951,0.555764
78,-0.000496,-0.000515,1.245606,0.555670
79,-0.001175,-0.001225,1.245951,0.555764
80,-0.000496,-0.000515,1.245606,0.555670
81,-0.001175,-0.001225,1.245951,0.555764
82,-0.000496,-0.000515,1.245606,0.555670
83,-0.001175,-0.001225,1.245951,0.555764
84,-0.000496,-0.000515,1.245606,0.555670
85,-0.001175,-0.001225,1.245951,0.555764
86,-0.000496,-0.000515,1.245606,0.555670
87,-0.001175,-0.001225,1.245951,0.555764
88,-0.000496,-0.000515,1.245606,0.555670
89,-0.001175,-0.001225,1.245951,0.555764
90,-0.000496,-0.000515,1.245606,0.555670
91,-0.001175,-0.001225,1.245951,0.555764
92,-0.000496,-0.000515,1.245606,0.555670
93,-0.001175,-0.001225,1.245951,0.555764
94,-0.000496,-0.000515,1.245606,0.555670
95,-0.001175,-0.001225,1.245951,0.555764
96,-0.000496,-0.000515,1.245606,0.555670
97,-0.001175,-0.001225,1.245951,0.555764
98,-0.000496,-0.000515,1.245606,0.555670
99,-0.001175,-0.001225,1.245951,0.555764
100,-0.000496,-0.000515,1.245606,0.555670
101,-0.001175,-0.001225,1.245951,0.555764
102,-0.000496,-0.000515,1.245606,0.555670
103,-0.001175,-0.001225,1.245951,0.555764
104,-0.000496,-0.000515,1.245606,0.555670
105,-0.001175,-0.001225,1.245951,0.555764
106,-0.000496,-0.000515,1.245606,0.555670
107,-0.001175,-0.001225,1.245951,0.555764
108,-0.000496,-0.000515,1.245606,0.555670
109,-0.001175,-0.001225,1.245951,0.555764
110,-0.000496,-0.000515,1.245606,0.555670
111,-0.001175,-0.001225,1.245951,0.555764
112,-0.000496,-0.000515,1.245606,0.555670
113,-0.001175,-0.001225,1.245951,0.555764
114,-0.000496,-0.000515,1.245606,0.555670
115,-0.001175,-0.001225,1.245951,0.555764
116,-0.000496,-0.000515,1.245606,0.555670
117,-0.001175,-0.001225,1.245951,0.555764
118,-0.000496,-0.000515,1.245606,0.555670
119,-0.001175,-0.001225,1.245951,0.555764
120,-0.000496,-0.000515,1.245606,0.555670
121,-0.001175,-0.001225,1.245951,0.555764
122,-0.000496,-0.000515,1.245606,0.555670
123,-0.001175,-0.001225,1.245951,0.555764
124,-0.000496,-0.000515,1.245606,0.555670
125,-0.001175,-0.001225,1.245951,0.555764
126,-0.000496,-0.000515,1.245606,0.555670
127,-0.001175,-0.001225,1.245951,0.555764
128,-0.000496,-0.000515,1.245606,0.555670
129,-0.001175,-0.001225,1.245951,0.555764
130,-0.000496,-0.000515,1.245606,0.555670
131,-0.001175,-0.001225,1.245951,0.555764
132,-0.000496,-0.000515,1.245606,0.555670
133,-0.001175,-0.001225,1.245951,0.555764
134,-0.000496,-0.000515,1.245606,0.555670
135,-0.001175,-0.001225,1.245951,0.555764
136,-0.000496,-0.000515,1.245606,0.555670
137,-0.001175,-0.001225,1.245951,0.555764
138,-0.000496,-0.000515,1.245606,0.555670
139,-0.001175,-0.001225,1.245951,0.555764
140,-0.000496,-0.000515,1.245606,0.555670
141,-0.001175,-0.001225,1.245951,0.555764
142,-0.000496,-0.000515,1.245606,0.555670
143,-0.001175,-0.001225,1.245951,0.555764
144,-0.000496,-0.000515,1.245606,0.555670
145,-0.001175,-0.001225,1.245951,0.555764
146,-0.000496,-0.000515,1.245606,0.555670
147,-0.001175,-0.001225,1.245951,0.555764
148,-0.000496,-0.000515,1.245606,0.555670
149,-0.001175,-0.001225,1.245951,0.555764
