Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.274299
1,0.382653,0.591126,0.052930,0.218234
2,0.435073,0.497835,0.020442,0.162168
3,0.449708,0.530916,0.009730,0.109001
4,0.446102,0.553465,0.002719,0.060762
5,0.446102,0.553465,0.000302,0.012523
6,0.446015,0.553413,0.000001,0.000000
7,0.000000,0.000000,0.000000,0.000000
8,0.000000,0.000000,0.000000,0.000000
9,0.000000,0.000000,0.000000,0.000000
10,0.000000,0.000000,0.000000,0.000000
11,0.000000,0.000000,0.000000,0.000000
