Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.700400
1,-1.000000,-1.000000,47.714675,0.576603
2,-1.000000,-1.000000,99.999777,0.452912
3,-1.000000,-1.000000,116.711729,0.337330
4,-1.000000,-1.000000,122.857022,0.337330
5,-1.000000,-1.000000,124.335517,0.337330
6,-1.000000,-1.000000,124.992524,0.337330
7,-1.000000,-1.000000,124.914645,0.337330
8,-1.000000,-1.000000,124.672797,0.337330
9,-1.000000,-1.000000,124.365333,0.337330
10,-1.000000,-1.000000,124.140671,0.337330
11,-1.000000,-1.000000,124.028966,0.337330
12,-1.000000,-1.000000,123.970882,0.337330
13,-1.000000,-1.000000,123.928301,0.337330
14,-1.000000,-1.000000,123.891789,0.337330
15,-1.000000,-1.000000,123.867543,0.337330
16,-1.000000,-1.000000,123.854356,0.337330
17,-1.000000,-1.000000,123.846191,0.337330
18,-1.000000,-1.000000,123.840062,0.337330
19,-1.000000,-1.000000,123.836912,0.337330
20,-1.000000,-1.000000,123.836094,0.337330
21,-1.000000,-1.000000,123.835647,0.337330
22,-1.000000,-1.000000,123.835474,0.337330
23,-1.000000,-1.000000,123.835311,0.337330
