Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.535039
1,0.282517,0.258128,1.896403,0.524737
2,0.217237,0.203962,1.764280,0.563507
3,0.162051,0.144124,1.591467,0.575188
4,0.105506,0.089694,1.472205,0.575187
5,0.091148,0.076442,1.469557,0.575187
6,0.103232,0.088861,1.498041,0.575187
7,0.102981,0.095139,1.560067,0.575187
8,0.099431,0.105161,1.601529,0.575186
9,0.084772,0.101063,1.608715,0.575188
10,0.073083,0.087434,1.597739,0.575186
11,0.073792,0.073390,1.551458,0.575186
12,0.076444,0.066259,1.502784,0.575187
13,0.078461,0.064329,1.458536,0.575186
14,0.079546,0.065697,1.411607,0.575188
15,0.081677,0.068230,1.363700,0.575187
16,0.085068,0.070911,1.321985,0.575187
17,0.088585,0.073470,1.288645,0.575187
18,0.090975,0.076803,1.265477,0.575188
19,0.090560,0.078951,1.244103,0.575188
20,0.089682,0.081548,1.220344,0.575187
21,0.087104,0.080381,1.196707,0.575187
22,0.082412,0.078531,1.177300,0.575186
23,0.078914,0.077768,1.160309,0.575187
24,0.075372,0.075630,1.145251,0.575187
25,0.073171,0.074245,1.133012,0.575188
26,0.072188,0.073420,1.126018,0.575187
27,0.071010,0.071513,1.119633,0.575186
28,0.070422,0.071308,1.112836,0.575187
29,0.069538,0.069904,1.107195,0.575186
30,0.069057,0.069207,1.101376,0.575187
31,0.067051,0.066630,1.096247,0.575186
32,0.065405,0.064293,1.090120,0.575187
33,0.062947,0.061304,1.082844,0.575186
34,0.059963,0.058348,1.075543,0.575188
35,0.057109,0.056143,1.070121,0.575187
36,0.054686,0.054467,1.066640,0.575187
37,0.052409,0.053032,1.063618,0.575187
38,0.049957,0.051043,1.059370,0.575187
39,0.048248,0.049190,1.053509,0.575188
40,0.045478,0.046438,1.046720,0.575186
41,0.044446,0.045462,1.043303,0.575187
42,0.042614,0.043957,1.038469,0.575186
43,0.041447,0.042603,1.035309,0.575187
44,0.040761,0.042024,1.031288,0.575188
45,0.039877,0.040940,1.029009,0.575186
46,0.039845,0.040816,1.027525,0.575187
47,0.038798,0.039578,1.025615,0.575187
48,0.037880,0.038629,1.022893,0.575187
49,0.035856,0.036413,1.021042,0.575188
50,0.035228,0.035798,1.018495,0.575187
51,0.034054,0.034408,1.018544,0.575187
52,0.033348,0.033737,1.016780,0.575187
53,0.031993,0.032265,1.017269,0.575187
54,0.031286,0.031744,1.017319,0.575187
55,0.031106,0.031856,1.018566,0.575187
56,0.029157,0.029956,1.019365,0.575188
57,0.027699,0.028599,1.015554,0.575187
58,0.025024,0.025785,1.012795,0.575187
59,0.023149,0.023913,1.010691,0.575187
60,0.021386,0.022178,1.008226,0.575186
61,0.019423,0.020191,1.006691,0.575187
62,0.016719,0.017356,1.005012,0.575186
63,0.015486,0.016022,1.004693,0.575188
64,0.013255,0.013592,1.004779,0.575188
65,0.011608,0.011773,1.005069,0.575188
66,0.009247,0.009263,1.006809,0.575187
67,0.009342,0.009209,1.013670,0.575188
68,0.009407,0.009154,1.022067,0.575187
69,0.009448,0.009118,1.029633,0.575187
70,0.010240,0.009682,1.038884,0.575186
71,0.010726,0.010301,1.034989,0.575187
72,0.010288,0.010022,1.030657,0.575188
73,0.009177,0.009071,1.024735,0.575187
74,0.010182,0.009995,1.030104,0.575188
75,0.011073,0.010822,1.038677,0.575188
76,0.011764,0.011361,1.047967,0.575187
77,0.012095,0.011827,1.045136,0.575187
78,0.010998,0.010918,1.039989,0.575188
