Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.575605
1,0.271285,0.240123,1.911005,0.563591
2,0.184745,0.171157,1.773628,0.618797
3,0.127801,0.115993,1.555862,0.618796
4,0.060918,0.054275,1.500327,0.618797
5,0.105362,0.106041,1.465596,0.618797
6,0.057762,0.051589,1.391550,0.618797
7,0.083039,0.074604,1.354045,0.618797
8,0.050269,0.041858,1.298706,0.618798
9,0.055432,0.052229,1.276156,0.618797
10,0.042679,0.043724,1.270623,0.618796
11,0.040091,0.043106,1.233858,0.618797
12,0.028351,0.031280,1.218382,0.618797
13,0.021065,0.022272,1.187515,0.618798
14,0.012802,0.013383,1.172823,0.618798
15,0.008428,0.008547,1.155331,0.618797
16,0.002006,0.002002,1.136879,0.618797
17,-0.003567,-0.003502,1.115781,0.618797
18,-0.005731,-0.005579,1.096572,0.618797
19,-0.007349,-0.007007,1.082395,0.618797
20,-0.014245,-0.012785,1.073387,0.618798
21,-0.025118,-0.020580,1.069179,0.618796
22,-0.039996,-0.029853,1.063191,0.618797
23,-0.049356,-0.035805,1.055296,0.618797
24,-0.054218,-0.040251,1.043646,0.618796
25,-0.065079,-0.048249,1.028649,0.618796
26,-0.068540,-0.054565,1.010869,0.618797
27,-0.086691,-0.067363,0.996007,0.618797
28,-0.099191,-0.082048,0.973584,0.618797
29,-0.100693,-0.086085,0.957061,0.618798
30,-0.108314,-0.099277,0.944258,0.618797
31,-0.122157,-0.118617,0.932360,0.618796
32,-0.125787,-0.123049,0.928732,0.618798
33,-0.145345,-0.143572,0.921773,0.618797
34,-0.159792,-0.155011,0.920222,0.618798
35,-0.165847,-0.158417,0.921453,0.618797
36,-0.173238,-0.164768,0.923206,0.618797
37,-0.180001,-0.170403,0.924411,0.618797
38,-0.181129,-0.168396,0.926440,0.618797
39,-0.185332,-0.172873,0.925246,0.618797
40,-0.184498,-0.169538,0.928588,0.618797
41,-0.183213,-0.165438,0.935172,0.618797
42,-0.184148,-0.169516,0.937179,0.618797
43,-0.181749,-0.164207,0.943256,0.618797
44,-0.182297,-0.167686,0.943748,0.618798
45,-0.176634,-0.161431,0.946780,0.618796
46,-0.178318,-0.164315,0.946587,0.618797
47,-0.175682,-0.159875,0.948243,0.618797
48,-0.179858,-0.165972,0.944954,0.618797
49,-0.178255,-0.163015,0.945845,0.618797
50,-0.183080,-0.170210,0.942290,0.618797
51,-0.182570,-0.167246,0.944143,0.618798
52,-0.185087,-0.172943,0.940382,0.618797
53,-0.184278,-0.169576,0.942810,0.618797
54,-0.186346,-0.174556,0.939765,0.618798
55,-0.187227,-0.174374,0.941141,0.618796
56,-0.188440,-0.179997,0.940325,0.618796
57,-0.184120,-0.174711,0.944293,0.618796
58,-0.184859,-0.178762,0.946395,0.618796
59,-0.180328,-0.172783,0.950456,0.618796
60,-0.181048,-0.176133,0.952304,0.618798
61,-0.175848,-0.169486,0.957476,0.618648
62,-0.176484,-0.172995,0.959816,0.618699
