Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.830400
1,0.234529,0.234529,0.191364,0.748908
2,0.294576,0.294576,-29.733379,0.669400
3,0.294576,0.294576,-36.340474,0.589892
4,0.294576,0.294576,-43.256856,0.510384
5,0.294576,0.294576,-50.424783,0.430875
6,0.294576,0.294576,-57.776576,0.351367
7,0.294576,0.294576,-65.230147,0.271859
8,0.294576,0.294576,-72.680862,0.192351
9,0.294576,0.294576,-79.984702,0.112842
10,0.294576,0.294576,-86.914839,0.033334
11,0.294576,0.294576,-92.984104,0.000000
12,0.000000,0.000000,-94.802917,0.000000
13,0.000000,0.000000,-94.802917,0.000000
14,0.000000,0.000000,-94.802917,0.000000
15,0.000000,0.000000,-94.802917,0.000000
16,0.000000,0.000000,-94.802917,0.000000
