seed,objective,batch_id,volfrac,penal,rmin,move,void_size_frac
circle,auxetic,8,0.571748,3.18877,1.133004,0.08895,0.318847
circle,auxetic,8,0.516099,2.609422,1.129788,0.142876,0.378251
circle,auxetic,8,0.543702,3.522594,1.176726,0.140992,0.381379
circle,auxetic,8,0.536977,3.103074,1.177885,0.126135,0.291649
circle,auxetic,8,0.556384,3.605134,1.213079,0.127593,0.329817
circle,auxetic,8,0.508982,3.085063,1.148846,0.098472,0.344997
circle,auxetic,8,0.527232,2.924664,1.183206,0.117359,0.335678
circle,auxetic,8,0.50693,3.132367,1.081415,0.13813,0.346129
circle,auxetic,8,0.541733,3.02579,1.0734,0.121029,0.294191
circle,auxetic,8,0.512463,2.583661,1.158385,0.117858,0.298181
circle,auxetic,8,0.504131,3.310458,1.114882,0.137528,0.300503
circle,auxetic,8,0.524502,3.223401,1.095097,0.0774,0.338067
circle,auxetic,8,0.556584,2.734942,1.069346,0.09102,0.33883
circle,auxetic,8,0.506426,3.168128,1.109244,0.119037,0.349215
circle,auxetic,8,0.505508,3.463622,1.072162,0.087561,0.375936
circle,auxetic,8,0.57654,3.562656,1.157838,0.076102,0.332045
circle,auxetic,8,0.526087,2.829441,1.192766,0.113902,0.361976
circle,auxetic,8,0.576986,3.297677,1.193411,0.103014,0.369108
circle,auxetic,8,0.577949,3.262866,1.084261,0.110004,0.367103
circle,auxetic,8,0.569642,2.816976,1.205274,0.133088,0.35495
circle,auxetic,8,0.52964,3.339136,1.230397,0.12957,0.286777
circle,auxetic,8,0.537964,2.681952,1.139366,0.08971,0.379652
circle,auxetic,8,0.570269,2.974337,1.117245,0.085136,0.344611
circle,auxetic,8,0.563937,3.600037,1.101685,0.101537,0.326033
circle,auxetic,8,0.553666,3.515826,1.1671,0.140495,0.353091
circle,auxetic,8,0.520024,3.255333,1.231301,0.114562,0.365091
circle,auxetic,8,0.579844,3.242163,1.216776,0.115392,0.286122
circle,auxetic,8,0.510664,2.598144,1.125468,0.096097,0.354065
circle,auxetic,8,0.546216,2.95557,1.141147,0.139584,0.342202
circle,auxetic,8,0.575559,2.643441,1.197011,0.118639,0.365576
circle,auxetic,8,0.54064,2.911512,1.080985,0.077718,0.333403
circle,auxetic,8,0.565935,3.235848,1.199649,0.142258,0.376913
circle,auxetic,8,0.547946,3.319286,1.077775,0.096522,0.35113
circle,auxetic,8,0.508467,2.941386,1.16968,0.105503,0.372619
circle,auxetic,8,0.579472,3.397124,1.242002,0.092967,0.352578
circle,auxetic,8,0.521004,3.465838,1.088553,0.091817,0.370395
circle,auxetic,8,0.534276,3.206932,1.175145,0.083869,0.3696
circle,auxetic,8,0.558581,2.843831,1.147941,0.090101,0.32131
circle,auxetic,8,0.559249,3.007342,1.090887,0.125455,0.302237
circle,auxetic,8,0.566361,2.647632,1.185976,0.086187,0.320248
circle,auxetic,8,0.571268,2.775455,1.179727,0.126931,0.31685
circle,auxetic,8,0.581318,3.423796,1.239868,0.121491,0.362801
circle,auxetic,8,0.516897,3.364426,1.162683,0.097871,0.360843
circle,auxetic,8,0.518427,3.178587,1.070102,0.08452,0.329055
circle,auxetic,8,0.554338,3.434428,1.092911,0.122151,0.296183
circle,auxetic,8,0.527385,2.628828,1.172259,0.112979,0.303671
circle,auxetic,8,0.54585,3.146953,1.212771,0.129955,0.327527
circle,auxetic,8,0.502908,2.857459,1.191233,0.079711,0.29298
circle,auxetic,8,0.562025,3.394301,1.114582,0.086317,0.333783
circle,auxetic,8,0.567877,3.28058,1.142335,0.075068,0.308376
circle,auxetic,8,0.51421,2.883474,1.227683,0.09265,0.313807
circle,auxetic,8,0.52536,3.115895,1.105677,0.128658,0.371892
circle,auxetic,8,0.568088,3.351337,1.234158,0.106458,0.334733
circle,auxetic,8,0.539596,2.699358,1.209523,0.088191,0.374615
