Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.770800
1,-1.000000,-1.000000,60.382111,0.615524
2,-1.000000,-1.000000,88.181135,0.460248
3,-1.000000,-1.000000,102.484461,0.419724
4,-1.000000,-1.000000,100.232722,0.419724
5,-1.000000,-1.000000,94.541286,0.419724
6,-1.000000,-1.000000,90.743469,0.419724
7,-1.000000,-1.000000,87.141368,0.419724
8,-1.000000,-1.000000,84.917938,0.419724
9,-1.000000,-1.000000,84.026933,0.419724
10,-1.000000,-1.000000,83.631055,0.419724
11,-1.000000,-1.000000,83.378247,0.419724
12,-1.000000,-1.000000,83.210824,0.419724
13,-1.000000,-1.000000,83.092187,0.419724
14,-1.000000,-1.000000,83.016466,0.419724
15,-1.000000,-1.000000,82.969482,0.419724
16,-1.000000,-1.000000,82.930104,0.419724
17,-1.000000,-1.000000,82.898615,0.419724
18,-1.000000,-1.000000,82.872349,0.419724
19,-1.000000,-1.000000,82.851930,0.419724
20,-1.000000,-1.000000,82.831814,0.419724
21,-1.000000,-1.000000,82.814036,0.419724
22,-1.000000,-1.000000,82.798854,0.419724
23,-1.000000,-1.000000,82.785651,0.419724
24,-1.000000,-1.000000,82.774344,0.419724
