Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.567746
1,0.289362,0.270625,2.017415,0.532539
2,0.238427,0.227012,1.828923,0.529019
3,0.161887,0.154162,1.637265,0.586283
4,0.121774,0.122889,1.440786,0.610348
5,0.084348,0.077294,1.336424,0.610348
6,0.081381,0.080366,1.336252,0.610348
7,0.067106,0.076158,1.377887,0.610348
8,0.075624,0.076985,1.444898,0.610348
9,0.094980,0.090843,1.512738,0.610348
10,0.110845,0.107270,1.536812,0.610348
11,0.120087,0.119248,1.529924,0.610349
12,0.123781,0.123226,1.503710,0.610348
13,0.122928,0.123622,1.473262,0.610289
14,0.119435,0.124474,1.451819,0.608162
15,0.112765,0.123452,1.437098,0.605741
16,0.105977,0.122084,1.423737,0.599169
17,0.100745,0.120193,1.414384,0.592124
18,0.097933,0.118004,1.411013,0.583836
19,0.096050,0.114511,1.410298,0.578039
20,0.095612,0.112097,1.409843,0.571866
21,0.094840,0.109672,1.408775,0.566528
22,0.093740,0.107685,1.406352,0.560603
23,0.092344,0.106469,1.402983,0.554378
24,0.091380,0.105595,1.401495,0.547862
25,0.089345,0.102794,1.397570,0.541780
26,0.086961,0.099841,1.392693,0.537385
27,0.084611,0.097105,1.386973,0.536075
28,0.082179,0.094427,1.380895,0.535128
29,0.080233,0.092115,1.376209,0.534992
30,0.079056,0.091076,1.372897,0.534417
31,0.078502,0.090846,1.371633,0.532774
32,0.076729,0.088635,1.368533,0.531589
33,0.076833,0.088909,1.370411,0.530085
34,0.077200,0.089237,1.373413,0.527980
35,0.077111,0.088995,1.375663,0.525073
36,0.076309,0.088153,1.375335,0.522261
37,0.075604,0.087219,1.375753,0.518719
38,0.074359,0.085127,1.375715,0.514744
39,0.073000,0.082610,1.376248,0.510906
40,0.071199,0.079488,1.376975,0.507130
41,0.069190,0.075671,1.378875,0.503748
42,0.067144,0.072611,1.378542,0.501249
43,0.065331,0.069519,1.378948,0.497919
44,0.063552,0.066132,1.380681,0.494523
45,0.061593,0.062477,1.382785,0.491128
