Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.802800
1,0.410714,0.410714,-68.202766,0.679574
2,0.434538,0.434538,-180.199425,0.556348
3,0.434538,0.434538,-261.879161,0.433122
4,0.434538,0.434538,-318.512269,0.309896
5,0.434538,0.434538,-350.551690,0.186670
6,0.434538,0.434538,-364.133808,0.063444
7,0.434538,0.434538,-367.317028,0.000000
8,0.000000,0.000000,-367.416022,0.000000
9,0.000000,0.000000,-367.416022,0.000000
10,0.000000,0.000000,-367.416022,0.000000
11,0.000000,0.000000,-367.416022,0.000000
12,0.000000,0.000000,-367.416022,0.000000
