Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.918000
1,0.333885,0.333885,5.756330,0.751963
2,0.353191,0.353191,4.738809,0.585925
3,0.353191,0.353191,3.517830,0.419888
4,0.353191,0.353191,2.105262,0.253851
5,0.353191,0.353191,0.821342,0.087813
6,0.353191,0.353191,0.079722,0.000000
7,0.000000,0.000000,0.000000,0.000000
8,0.000000,0.000000,0.000000,0.000000
9,0.000000,0.000000,0.000000,0.000000
10,0.000000,0.000000,0.000000,0.000000
11,0.000000,0.000000,0.000000,0.000000
