Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.831600
1,0.388077,0.388077,-155.564925,0.725634
2,0.413793,0.413793,-194.768995,0.619667
3,0.413793,0.413793,-230.757198,0.513701
4,0.413793,0.413793,-263.442501,0.407734
5,0.413793,0.413793,-291.699577,0.301768
6,0.413793,0.413793,-314.582327,0.195802
7,0.413793,0.413793,-331.319736,0.089835
8,0.413793,0.413793,-341.301672,0.000000
9,0.000000,0.000000,-344.083401,0.000000
10,0.000000,0.000000,-344.083401,0.000000
11,0.000000,0.000000,-344.083401,0.000000
12,0.000000,0.000000,-344.083401,0.000000
13,0.000000,0.000000,-344.083401,0.000000
