Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.722800
1,-1.000000,-1.000000,15.971332,0.625563
2,-1.000000,-1.000000,20.138460,0.528326
3,-1.000000,-1.000000,24.636465,0.431089
4,-1.000000,-1.000000,28.558692,0.333852
5,-1.000000,-1.000000,31.764658,0.275921
6,-1.000000,-1.000000,32.453331,0.275921
7,-1.000000,-1.000000,30.780969,0.275921
8,-1.000000,-1.000000,29.527426,0.275921
9,-1.000000,-1.000000,29.339436,0.275921
10,-1.000000,-1.000000,29.709899,0.275921
11,-1.000000,-1.000000,30.885258,0.275921
12,-1.000000,-1.000000,32.529642,0.275921
13,-1.000000,-1.000000,34.133540,0.275921
14,-1.000000,-1.000000,35.285029,0.275921
15,-1.000000,-1.000000,35.940105,0.275921
16,-1.000000,-1.000000,36.250069,0.275921
17,-1.000000,-1.000000,36.377764,0.275921
18,-1.000000,-1.000000,36.428820,0.275921
19,-1.000000,-1.000000,36.435512,0.275921
20,-1.000000,-1.000000,36.406897,0.275921
21,-1.000000,-1.000000,36.345104,0.275921
22,-1.000000,-1.000000,36.238912,0.275921
23,-1.000000,-1.000000,36.094227,0.275921
24,-1.000000,-1.000000,35.935409,0.275921
25,-1.000000,-1.000000,35.804096,0.275921
26,-1.000000,-1.000000,35.749430,0.275921
27,-1.000000,-1.000000,35.826683,0.275921
28,-1.000000,-1.000000,36.034155,0.275921
29,-1.000000,-1.000000,36.141721,0.275921
30,-1.000000,-1.000000,36.130808,0.275921
31,-1.000000,-1.000000,36.038069,0.275921
