Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.700400
1,0.441745,0.441745,-9.991169,0.562770
2,0.448774,0.448774,-51.043122,0.425141
3,0.448774,0.448774,-87.262309,0.287511
4,0.448774,0.448774,-110.133994,0.149881
5,0.448774,0.448774,-119.903647,0.012252
6,0.448774,0.448774,-121.649903,0.000000
7,0.000000,0.000000,-121.651063,0.000000
8,0.000000,0.000000,-121.651063,0.000000
9,0.000000,0.000000,-121.651063,0.000000
10,0.000000,0.000000,-121.651063,0.000000
11,0.000000,0.000000,-121.651063,0.000000
