Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.849600
1,0.243128,0.243128,-149.918930,0.709628
2,0.215368,0.215368,-249.128351,0.570934
3,0.215368,0.215368,-348.530571,0.432240
4,0.215368,0.215368,-394.438340,0.293545
5,0.215368,0.215368,-409.490743,0.154851
6,0.215368,0.215368,-412.357366,0.016157
7,0.215495,0.215496,-412.512521,0.000000
8,0.000000,0.000000,-412.512526,0.000000
9,0.000000,0.000000,-412.512526,0.000000
10,0.000000,0.000000,-412.512526,0.000000
11,0.000000,0.000000,-412.512526,0.000000
12,0.000000,0.000000,-412.512526,0.000000
