seed,objective,batch_id,volfrac,penal,rmin,move,void_size_frac
circle,auxetic,4,0.609425,4.120883,1.060131,0.110869,0.353973
circle,auxetic,4,0.628205,3.601675,1.469247,0.132322,0.426956
circle,auxetic,4,0.587877,3.566473,1.302322,0.160655,0.42966
circle,auxetic,4,0.549721,3.458107,1.199986,0.187309,0.327962
circle,auxetic,4,0.567946,4.264258,1.178653,0.122831,0.335044
circle,auxetic,4,0.521172,3.14429,1.072934,0.093518,0.4064
circle,auxetic,4,0.58042,2.650273,1.621187,0.095742,0.305297
circle,auxetic,4,0.519155,4.04913,1.203694,0.18058,0.355938
circle,auxetic,4,0.540287,3.490735,1.184192,0.141679,0.461222
circle,auxetic,4,0.633782,2.750672,1.315273,0.156981,0.369249
circle,auxetic,4,0.535057,2.766848,1.508896,0.099903,0.298453
circle,auxetic,4,0.561402,2.806165,1.656939,0.146922,0.312743
circle,auxetic,4,0.531642,3.089508,1.408487,0.173506,0.301259
circle,auxetic,4,0.528756,4.323211,1.132431,0.182225,0.423895
circle,auxetic,4,0.572706,3.970268,1.401451,0.150912,0.384965
circle,auxetic,4,0.497219,3.403206,1.088197,0.101688,0.401295
circle,auxetic,4,0.613082,2.901899,1.662808,0.19407,0.295316
circle,auxetic,4,0.63684,3.736417,1.52784,0.167403,0.321264
circle,auxetic,4,0.590348,3.519265,1.552297,0.082412,0.365018
circle,auxetic,4,0.591551,3.80573,1.598053,0.138991,0.335848
circle,auxetic,4,0.502444,3.871761,1.163729,0.193423,0.442565
circle,auxetic,4,0.495531,3.904492,1.09872,0.127779,0.387876
circle,auxetic,4,0.504771,4.038703,1.103865,0.20446,0.381722
circle,auxetic,4,0.583596,2.957272,1.284758,0.08041,0.418426
circle,auxetic,4,0.546492,4.13982,1.296591,0.144307,0.412377
circle,auxetic,4,0.569196,3.31955,1.275921,0.069869,0.391695
circle,auxetic,4,0.564798,4.21813,1.455669,0.190789,0.367485
circle,auxetic,4,0.635866,3.846539,1.425118,0.148174,0.383464
circle,auxetic,4,0.517058,3.383006,1.441613,0.117782,0.37788
circle,auxetic,4,0.625355,2.781184,1.46084,0.126526,0.288546
circle,auxetic,4,0.500107,3.615282,1.151719,0.154829,0.360544
circle,auxetic,4,0.509788,3.260761,1.632073,0.118454,0.308652
circle,auxetic,4,0.546851,2.880427,1.533644,0.077456,0.321759
circle,auxetic,4,0.542698,3.99097,1.606231,0.152175,0.330678
circle,auxetic,4,0.538071,4.372913,1.667369,0.201432,0.280238
circle,auxetic,4,0.551764,3.112207,1.118525,0.186182,0.426182
circle,auxetic,4,0.610596,2.864242,1.243846,0.191234,0.400494
circle,auxetic,4,0.489789,4.303152,1.22611,0.198817,0.325019
circle,auxetic,4,0.607145,3.239552,1.147915,0.108857,0.278298
circle,auxetic,4,0.602489,2.721114,1.318716,0.104574,0.376009
circle,auxetic,4,0.600906,4.232748,1.114526,0.145452,0.290142
circle,auxetic,4,0.534771,3.69935,1.324761,0.149344,0.361829
circle,auxetic,4,0.556835,2.851649,1.158398,0.090957,0.283542
circle,auxetic,4,0.571291,2.831088,1.541172,0.079474,0.44203
circle,auxetic,4,0.555803,3.662346,1.212561,0.204048,0.42158
circle,auxetic,4,0.507963,4.176524,1.47482,0.169799,0.296084
circle,auxetic,4,0.645576,2.561112,1.573724,0.068235,0.409839
circle,auxetic,4,0.575213,3.477372,1.078994,0.114231,0.404181
circle,auxetic,4,0.618801,3.624276,1.415047,0.097733,0.406775
circle,auxetic,4,0.550103,4.156445,1.193313,0.098617,0.457306
circle,auxetic,4,0.611432,2.475982,1.17186,0.174137,0.431489
circle,auxetic,4,0.630119,4.025786,1.269547,0.121324,0.357733
circle,auxetic,4,0.588938,2.619728,1.697172,0.166121,0.34899
circle,auxetic,4,0.506829,3.027816,1.064661,0.199969,0.306033
circle,auxetic,4,0.527933,3.046123,1.331074,0.074473,0.286468
circle,auxetic,4,0.576502,2.698761,1.387002,0.116228,0.459253
circle,auxetic,4,0.623325,2.668453,1.681768,0.182612,0.343284
circle,auxetic,4,0.494974,3.525509,1.486427,0.17565,0.37425
circle,auxetic,4,0.554275,2.931003,1.418574,0.207025,0.419342
circle,auxetic,4,0.632241,4.275673,1.393263,0.198287,0.332833
circle,auxetic,4,0.640413,2.526959,1.141602,0.176483,0.349717
circle,auxetic,4,0.638689,3.074319,1.56043,0.129491,0.412623
circle,auxetic,4,0.566101,3.555718,1.370183,0.1684,0.450815
circle,auxetic,4,0.596758,3.167307,1.582917,0.159515,0.327097
circle,auxetic,4,0.594767,2.97157,1.253757,0.195786,0.435684
circle,auxetic,4,0.604099,3.747935,1.491345,0.131274,0.463761
circle,auxetic,4,0.621776,2.686451,1.260028,0.089492,0.437729
circle,auxetic,4,0.516801,2.554588,1.347116,0.092125,0.448731
circle,auxetic,4,0.51189,4.353536,1.512744,0.16353,0.439248
circle,auxetic,4,0.605719,2.987114,1.569902,0.171964,0.284811
circle,auxetic,4,0.585186,3.2642,1.598644,0.137718,0.276412
circle,auxetic,4,0.500754,2.582339,1.627947,0.125363,0.393563
circle,auxetic,4,0.526371,4.070761,1.547193,0.106117,0.310071
circle,auxetic,4,0.615634,3.435104,1.30641,0.140402,0.389855
circle,auxetic,4,0.539207,4.100553,1.432985,0.1362,0.446545
circle,auxetic,4,0.620448,3.768855,1.589464,0.103454,0.452482
circle,auxetic,4,0.513888,3.785765,1.38058,0.087108,0.314838
circle,auxetic,4,0.493627,3.963314,1.128684,0.133296,0.318885
circle,auxetic,4,0.647401,2.600832,1.482428,0.157819,0.303915
circle,auxetic,4,0.562246,3.359998,1.279091,0.120289,0.465337
circle,auxetic,4,0.52273,3.182633,1.236836,0.162007,0.345215
circle,auxetic,4,0.543674,3.206097,1.338769,0.08577,0.415478
circle,auxetic,4,0.574382,3.291488,1.640225,0.073997,0.379138
circle,auxetic,4,0.491056,3.921743,1.24041,0.178595,0.346093
circle,auxetic,4,0.523598,3.671586,1.612709,0.087869,0.34032
circle,auxetic,4,0.598249,3.712159,1.352765,0.112615,0.444802
circle,auxetic,4,0.616996,3.136974,1.685821,0.184028,0.352803
circle,auxetic,4,0.578685,3.37471,1.448433,0.072045,0.292374
circle,auxetic,4,0.533255,4.208592,1.49899,0.077058,0.339305
circle,auxetic,4,0.644314,3.836579,1.220126,0.188565,0.372915
circle,auxetic,4,0.582898,2.513666,1.675063,0.111846,0.397164
circle,auxetic,4,0.62736,4.331834,1.645643,0.134377,0.455099
circle,auxetic,4,0.510215,3.940465,1.371163,0.153499,0.317465
circle,auxetic,4,0.558417,4.402825,1.358429,0.084104,0.395917
circle,auxetic,4,0.594532,3.014956,1.520099,0.070128,0.366605
