Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.662000
1,-1.000000,-1.000000,60.988526,0.616691
2,-1.000000,-1.000000,64.305535,0.571382
3,-1.000000,-1.000000,67.612034,0.526074
4,-1.000000,-1.000000,70.592185,0.480765
5,-1.000000,-1.000000,73.241793,0.435456
6,-1.000000,-1.000000,75.561493,0.390147
7,-1.000000,-1.000000,77.556454,0.384803
8,-1.000000,-1.000000,76.755627,0.384803
9,-1.000000,-1.000000,75.590341,0.384803
10,-1.000000,-1.000000,74.371963,0.384803
11,-1.000000,-1.000000,73.126312,0.384803
12,-1.000000,-1.000000,71.894118,0.384803
13,-1.000000,-1.000000,70.812222,0.384803
14,-1.000000,-1.000000,70.386764,0.384803
15,-1.000000,-1.000000,70.206525,0.384803
16,-1.000000,-1.000000,70.075296,0.384803
17,-1.000000,-1.000000,69.963070,0.384803
18,-1.000000,-1.000000,69.890507,0.384803
19,-1.000000,-1.000000,69.865685,0.384803
20,-1.000000,-1.000000,69.889621,0.384803
21,-1.000000,-1.000000,69.969825,0.384803
22,-1.000000,-1.000000,70.079077,0.384803
