Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.913600
1,0.279283,0.279283,-127.618649,0.748359
2,0.284430,0.284430,-175.693222,0.583117
3,0.284430,0.284430,-220.133810,0.417876
4,0.284430,0.284430,-251.786420,0.252634
5,0.284430,0.284430,-270.167156,0.087393
6,0.284430,0.284430,-277.168094,0.000000
7,0.000000,0.000000,-277.710597,0.000000
8,0.000000,0.000000,-277.710597,0.000000
9,0.000000,0.000000,-277.710597,0.000000
10,0.000000,0.000000,-277.710597,0.000000
11,0.000000,0.000000,-277.710597,0.000000
