Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.716800
1,-1.000000,-1.000000,13.259118,0.619813
2,-1.000000,-1.000000,20.278191,0.523470
3,-1.000000,-1.000000,24.742194,0.427126
4,-1.000000,-1.000000,28.631627,0.330783
5,-1.000000,-1.000000,31.808979,0.275921
6,-1.000000,-1.000000,32.730783,0.275921
7,-1.000000,-1.000000,31.767298,0.275921
8,-1.000000,-1.000000,31.288893,0.275921
9,-1.000000,-1.000000,32.026982,0.275921
10,-1.000000,-1.000000,33.650520,0.275921
11,-1.000000,-1.000000,34.891178,0.275921
12,-1.000000,-1.000000,35.332736,0.275921
13,-1.000000,-1.000000,35.241471,0.275921
14,-1.000000,-1.000000,35.088690,0.275921
15,-1.000000,-1.000000,34.945621,0.275921
16,-1.000000,-1.000000,34.845835,0.275921
17,-1.000000,-1.000000,34.917191,0.275921
18,-1.000000,-1.000000,35.219996,0.275921
19,-1.000000,-1.000000,35.634546,0.275921
20,-1.000000,-1.000000,35.809658,0.275921
21,-1.000000,-1.000000,35.869005,0.275921
22,-1.000000,-1.000000,35.903237,0.275921
23,-1.000000,-1.000000,35.962754,0.275921
24,-1.000000,-1.000000,36.034929,0.275921
25,-1.000000,-1.000000,36.103258,0.275921
26,-1.000000,-1.000000,36.155608,0.275921
27,-1.000000,-1.000000,36.185027,0.275921
28,-1.000000,-1.000000,36.203171,0.275921
29,-1.000000,-1.000000,36.218751,0.275921
