Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.617600
1,0.139186,0.139196,-8.662401,0.577458
2,0.139183,0.139196,-46.220968,0.536840
3,0.139183,0.139196,-66.966842,0.496222
4,0.139183,0.139196,-86.896898,0.455604
5,0.139183,0.139196,-105.311605,0.414986
6,0.139183,0.139196,-121.748614,0.374367
7,0.139183,0.139196,-135.943924,0.333749
8,0.139183,0.139196,-147.796561,0.293131
9,0.139183,0.139196,-157.336727,0.252513
10,0.139183,0.139196,-164.697388,0.211895
11,0.139183,0.139196,-170.089275,0.171277
12,0.139183,0.139196,-173.779225,0.130659
13,0.139183,0.139196,-176.071811,0.090041
14,0.139183,0.139196,-177.294129,0.049423
15,0.139184,0.139196,-177.783529,0.008805
16,0.139193,0.139206,-177.877615,0.000000
17,0.000000,0.000000,-177.878119,0.000000
18,0.000000,0.000000,-177.878119,0.000000
19,0.000000,0.000000,-177.878119,0.000000
20,0.000000,0.000000,-177.878119,0.000000
21,0.000000,0.000000,-177.878119,0.000000
