Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.418837
1,0.247249,0.206915,1.954704,0.450265
2,0.116530,0.131685,1.902269,0.450264
3,0.140783,0.092583,1.874365,0.450265
4,0.050970,0.057169,1.850269,0.450265
5,0.036043,0.030022,1.773604,0.450265
6,0.027461,0.020908,1.638090,0.450264
7,0.039598,0.029583,1.462480,0.450265
8,0.059232,0.049688,1.297297,0.450264
9,0.067709,0.064288,1.193673,0.450266
10,0.072489,0.073485,1.130915,0.450265
11,0.074229,0.078407,1.092493,0.450265
12,0.072083,0.077320,1.066856,0.450265
13,0.070072,0.074234,1.046338,0.450266
14,0.069034,0.070682,1.027514,0.450264
15,0.064090,0.064922,1.012103,0.450265
16,0.058098,0.058810,0.999675,0.450264
17,0.053971,0.055264,0.989413,0.450264
18,0.050291,0.050903,0.981490,0.450265
19,0.045798,0.046249,0.974703,0.450265
20,0.043388,0.043805,0.969672,0.450264
21,0.041235,0.041537,0.965432,0.450265
22,0.038547,0.038780,0.961884,0.450266
23,0.036257,0.036484,0.959940,0.450266
24,0.035300,0.035417,0.959095,0.450265
25,0.034003,0.034303,0.959254,0.450265
26,0.035087,0.035170,0.961463,0.450264
27,0.036903,0.037048,0.965174,0.450265
28,0.039362,0.039168,0.969398,0.450265
29,0.041238,0.041121,0.972894,0.450266
30,0.042543,0.042107,0.975411,0.450265
31,0.042352,0.042000,0.975902,0.450265
32,0.042262,0.041705,0.975934,0.450264
33,0.042081,0.041646,0.976025,0.450266
34,0.042034,0.041439,0.976216,0.450265
35,0.041849,0.041412,0.975972,0.450264
36,0.041941,0.041298,0.976308,0.450265
37,0.041655,0.041207,0.975856,0.450264
38,0.041060,0.040551,0.976047,0.450266
39,0.040868,0.040309,0.975478,0.450265
40,0.040855,0.040364,0.975704,0.450264
41,0.040151,0.039496,0.975217,0.450265
42,0.038757,0.038401,0.975356,0.450265
43,0.039520,0.038959,0.975044,0.450266
44,0.038491,0.038129,0.975070,0.450264
45,0.039139,0.038574,0.974838,0.450265
46,0.038159,0.037774,0.974776,0.450265
47,0.038807,0.038199,0.974629,0.450266
48,0.037783,0.037317,0.974666,0.450264
49,0.038382,0.037760,0.974760,0.450265
50,0.037396,0.036845,0.974641,0.450266
51,0.038063,0.037365,0.974796,0.450264
52,0.037025,0.036389,0.974653,0.450265
53,0.037701,0.036916,0.974887,0.450266
54,0.036634,0.035947,0.974694,0.450266
55,0.037385,0.036565,0.975004,0.450264
56,0.036306,0.035595,0.974736,0.450266
57,0.036792,0.035924,0.974980,0.450264
58,0.035706,0.034956,0.974725,0.450266
59,0.035919,0.035329,0.974659,0.450265
60,0.035961,0.035231,0.975085,0.450265
61,0.035559,0.035012,0.974817,0.450264
62,0.035479,0.034838,0.975410,0.450265
63,0.035270,0.034754,0.974836,0.450266
64,0.035108,0.034531,0.975543,0.450266
65,0.034983,0.034479,0.974729,0.450264
66,0.034734,0.034162,0.975374,0.450265
67,0.034551,0.034024,0.974530,0.450264
68,0.034257,0.033630,0.975233,0.450265
69,0.032325,0.031573,0.974563,0.450264
70,0.030532,0.030164,0.974185,0.450266
71,0.028830,0.028391,0.973681,0.450265
72,0.026109,0.025667,0.971778,0.450265
73,0.023766,0.023500,0.970233,0.450266
74,0.022017,0.021713,0.968973,0.450266
75,0.019025,0.018731,0.966970,0.450265
76,0.015704,0.015559,0.965606,0.450266
77,0.013039,0.012826,0.963298,0.450266
78,0.012130,0.011962,0.962300,0.450265
79,0.009336,0.009230,0.961100,0.450266
80,0.004711,0.004661,0.959018,0.450265
81,0.004116,0.004094,0.957940,0.450266
82,-0.000435,-0.000431,0.954413,0.450266
83,-0.005976,-0.005902,0.951431,0.450265
84,-0.009830,-0.009692,0.948870,0.450264
85,-0.012256,-0.012046,0.947163,0.450265
86,-0.015990,-0.015698,0.944753,0.450264
87,-0.019765,-0.019354,0.942440,0.450265
88,-0.020484,-0.019959,0.941035,0.450265
89,-0.023259,-0.022650,0.939764,0.450265
90,-0.023089,-0.022344,0.938754,0.450265
91,-0.025531,-0.024552,0.938329,0.450265
92,-0.025585,-0.024488,0.937687,0.450266
93,-0.027468,-0.026145,0.937396,0.450265
94,-0.026958,-0.025518,0.937159,0.450266
95,-0.030645,-0.028821,0.936074,0.450265
96,-0.029808,-0.027776,0.936636,0.450265
97,-0.032308,-0.030086,0.936421,0.450266
98,-0.031075,-0.028663,0.936696,0.450265
