Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.429940
1,0.262930,0.227946,1.909785,0.462202
2,0.161739,0.169462,1.828373,0.462202
3,0.111107,0.085167,1.788359,0.462203
4,0.114853,0.104141,1.751888,0.462202
5,0.065130,0.058434,1.680834,0.462201
6,0.032325,0.027528,1.557848,0.462202
7,0.018964,0.016288,1.422210,0.462203
8,0.016583,0.015912,1.306273,0.462202
9,0.015855,0.016407,1.220751,0.462202
10,0.010481,0.011249,1.160533,0.462202
11,0.006069,0.006622,1.121298,0.462203
12,0.002217,0.002418,1.092567,0.462202
13,-0.000638,-0.000685,1.072395,0.462201
14,-0.002796,-0.002990,1.057057,0.462202
15,-0.005715,-0.006161,1.045037,0.462202
16,-0.007807,-0.008510,1.034445,0.462202
17,-0.007232,-0.007990,1.025810,0.462202
18,-0.007843,-0.008754,1.020906,0.462201
19,-0.008544,-0.009564,1.015635,0.462202
20,-0.009276,-0.010454,1.010794,0.462202
21,-0.009180,-0.010400,1.006450,0.462203
22,-0.009922,-0.011326,1.003113,0.462203
23,-0.011186,-0.012877,0.999982,0.462202
24,-0.013102,-0.015231,0.997276,0.462202
25,-0.015134,-0.017758,0.994913,0.462202
26,-0.017530,-0.020718,0.993370,0.462201
27,-0.020406,-0.024361,0.992277,0.462201
28,-0.023610,-0.028498,0.991789,0.462201
29,-0.028214,-0.034478,0.991478,0.462202
30,-0.031729,-0.039069,0.991737,0.462202
31,-0.035508,-0.044148,0.993031,0.462201
32,-0.039233,-0.049158,0.995343,0.462202
33,-0.041733,-0.052291,0.997421,0.462202
34,-0.045872,-0.057684,1.000084,0.462202
35,-0.047671,-0.060407,1.004137,0.462202
36,-0.047823,-0.060789,1.009061,0.462202
37,-0.048355,-0.062068,1.015166,0.462202
38,-0.050804,-0.065199,1.019745,0.462202
39,-0.050270,-0.064861,1.023774,0.462201
40,-0.054214,-0.070163,1.026655,0.462203
41,-0.054037,-0.069745,1.031103,0.462202
42,-0.056963,-0.073922,1.036420,0.462202
43,-0.055693,-0.072537,1.040324,0.462203
44,-0.060293,-0.078936,1.044841,0.462202
45,-0.064319,-0.084368,1.048146,0.462202
46,-0.063842,-0.083873,1.051215,0.462203
47,-0.069973,-0.092238,1.053274,0.462203
48,-0.072230,-0.095108,1.053198,0.462203
49,-0.076280,-0.100660,1.054106,0.462202
50,-0.076449,-0.101321,1.056381,0.462202
51,-0.081599,-0.108069,1.059315,0.462203
52,-0.082168,-0.109079,1.059382,0.462203
53,-0.087204,-0.114906,1.060655,0.462201
54,-0.093329,-0.121855,1.059084,0.462202
55,-0.095683,-0.124644,1.059639,0.462203
56,-0.101912,-0.131461,1.058209,0.462202
57,-0.102908,-0.132721,1.056860,0.462202
58,-0.109650,-0.139902,1.056542,0.462201
59,-0.111802,-0.142530,1.052852,0.462202
60,-0.118608,-0.149890,1.047568,0.462202
61,-0.121269,-0.153283,1.043808,0.462202
62,-0.127324,-0.160549,1.039886,0.462202
63,-0.128418,-0.162038,1.036206,0.462202
64,-0.135109,-0.169980,1.032155,0.462203
65,-0.135150,-0.170237,1.028019,0.462201
66,-0.138399,-0.174422,1.024117,0.462203
67,-0.137889,-0.173805,1.020980,0.462203
68,-0.142952,-0.179853,1.018496,0.462202
69,-0.141209,-0.178143,1.016318,0.462203
70,-0.145029,-0.182271,1.014563,0.462201
71,-0.143413,-0.181261,1.013113,0.462201
72,-0.146655,-0.184999,1.011769,0.462202
73,-0.144981,-0.183802,1.010985,0.462203
74,-0.145822,-0.185098,1.010108,0.462202
75,-0.146743,-0.186794,1.009472,0.462203
76,-0.146299,-0.186962,1.009807,0.462202
77,-0.144316,-0.186164,1.009842,0.462201
78,-0.146880,-0.189541,1.009587,0.462201
79,-0.144850,-0.188555,1.009059,0.462202
80,-0.144394,-0.188864,1.008728,0.462202
81,-0.145299,-0.190523,1.008009,0.462202
82,-0.145154,-0.190934,1.007509,0.462201
83,-0.143655,-0.190122,1.007058,0.462202
84,-0.145905,-0.192758,1.007136,0.462202
85,-0.144303,-0.191680,1.006510,0.462202
86,-0.144953,-0.192720,1.005207,0.462202
87,-0.146906,-0.195039,1.004199,0.462203
88,-0.147601,-0.195824,1.002760,0.462201
89,-0.147069,-0.195183,1.003840,0.462203
90,-0.145701,-0.193877,1.004782,0.462202
91,-0.147399,-0.195907,1.006395,0.462201
92,-0.146186,-0.195077,1.005331,0.462203
93,-0.151422,-0.200902,1.003632,0.462203
94,-0.152213,-0.201725,1.000751,0.462201
95,-0.156843,-0.206570,0.998708,0.462201
96,-0.153963,-0.203753,0.998629,0.462201
97,-0.154012,-0.203389,0.999661,0.462202
98,-0.150033,-0.199470,1.000348,0.462203
99,-0.151402,-0.200536,1.000478,0.462202
100,-0.148588,-0.198272,1.001317,0.462203
101,-0.149969,-0.199895,1.002293,0.462202
102,-0.148641,-0.198712,1.001620,0.462202
103,-0.151958,-0.201996,1.000610,0.462202
104,-0.151450,-0.201894,0.999393,0.462202
105,-0.155336,-0.205438,0.997602,0.462201
106,-0.154641,-0.204740,0.995865,0.462201
107,-0.157798,-0.207779,0.994618,0.462202
108,-0.155214,-0.205294,0.994372,0.462202
109,-0.156375,-0.206019,0.994649,0.462201
110,-0.153388,-0.203345,0.995708,0.462202
111,-0.154230,-0.203900,0.997067,0.462201
112,-0.151477,-0.201349,0.997921,0.462202
113,-0.154571,-0.204544,0.997460,0.462202
114,-0.153846,-0.204188,0.996239,0.462202
115,-0.157044,-0.207270,0.995494,0.462202
116,-0.156552,-0.206881,0.993595,0.462202
117,-0.159362,-0.209358,0.992803,0.462202
118,-0.156384,-0.206284,0.992926,0.462202
119,-0.156902,-0.206816,0.995080,0.462202
120,-0.153720,-0.204002,0.996468,0.462202
121,-0.155905,-0.206378,0.997121,0.462203
122,-0.155098,-0.205944,0.995883,0.462202
123,-0.158408,-0.209182,0.995063,0.462202
