Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.548400
1,-1.000000,-1.000000,73.665571,0.510862
2,-1.000000,-1.000000,76.174420,0.473329
3,-1.000000,-1.000000,77.511194,0.435795
4,-1.000000,-1.000000,78.699910,0.398262
5,-1.000000,-1.000000,79.744671,0.384803
6,-1.000000,-1.000000,79.783600,0.384803
7,-1.000000,-1.000000,79.659570,0.384803
8,-1.000000,-1.000000,79.708729,0.384803
9,-1.000000,-1.000000,79.960303,0.384803
10,-1.000000,-1.000000,80.362104,0.384803
11,-1.000000,-1.000000,80.780204,0.384803
12,-1.000000,-1.000000,81.145776,0.384803
13,-1.000000,-1.000000,81.486319,0.384803
14,-1.000000,-1.000000,81.798416,0.384803
15,-1.000000,-1.000000,82.079026,0.384803
16,-1.000000,-1.000000,82.324429,0.384803
17,-1.000000,-1.000000,82.516410,0.384803
18,-1.000000,-1.000000,82.669878,0.384803
19,-1.000000,-1.000000,82.789755,0.384803
20,-1.000000,-1.000000,82.884914,0.384803
