Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.890800
1,0.312696,0.312696,-86.646731,0.729682
2,0.322787,0.322787,-152.845100,0.568565
3,0.322787,0.322787,-206.247946,0.407447
4,0.322787,0.322787,-245.263822,0.246329
5,0.322787,0.322787,-268.227604,0.085212
6,0.322787,0.322787,-277.027517,0.000000
7,0.000000,0.000000,-277.710597,0.000000
8,0.000000,0.000000,-277.710597,0.000000
9,0.000000,0.000000,-277.710597,0.000000
10,0.000000,0.000000,-277.710597,0.000000
11,0.000000,0.000000,-277.710597,0.000000
