Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.595847
1,0.282507,0.258110,1.993590,0.543949
2,0.170260,0.165443,1.733609,0.624166
3,0.116655,0.109742,1.438335,0.640557
4,0.070857,0.076674,1.363337,0.640557
5,0.109898,0.102204,1.359990,0.640558
6,0.067992,0.066578,1.341193,0.640558
7,0.088705,0.080752,1.345308,0.640558
8,0.056231,0.052473,1.387948,0.640558
9,0.077181,0.059744,1.419448,0.640558
10,0.087473,0.071813,1.413197,0.640558
11,0.102521,0.080929,1.383763,0.640559
12,0.109445,0.087525,1.355668,0.640558
13,0.093828,0.086281,1.315347,0.640559
14,0.095888,0.081805,1.263885,0.639886
15,0.076242,0.069290,1.200045,0.640559
16,0.065622,0.061011,1.134606,0.640561
17,0.048209,0.047971,1.080562,0.640558
18,0.043552,0.043680,1.041908,0.637242
19,0.034217,0.034349,1.021653,0.640558
20,0.033388,0.033291,1.005785,0.639345
21,0.023348,0.022961,0.990163,0.640558
22,0.019138,0.018834,0.971654,0.639906
23,0.009384,0.009205,0.956528,0.640372
24,0.002663,0.002608,0.944939,0.638558
25,-0.005439,-0.005352,0.937181,0.636857
26,-0.012766,-0.012582,0.931117,0.634848
27,-0.022912,-0.022603,0.924276,0.633348
28,-0.036349,-0.035253,0.916070,0.631138
29,-0.049859,-0.046885,0.909850,0.629102
30,-0.055718,-0.053278,0.904151,0.627062
31,-0.070991,-0.065621,0.901146,0.625186
32,-0.058442,-0.054864,0.903763,0.623638
33,-0.078462,-0.071735,0.901447,0.622287
34,-0.060480,-0.056281,0.906112,0.621773
35,-0.081834,-0.074710,0.903153,0.621571
36,-0.062363,-0.057824,0.906823,0.621628
37,-0.082775,-0.075777,0.902916,0.621729
38,-0.062049,-0.057589,0.906524,0.621789
39,-0.082515,-0.075668,0.902696,0.621853
40,-0.061865,-0.057494,0.906338,0.621851
41,-0.082412,-0.075623,0.902603,0.621853
42,-0.061865,-0.057494,0.906338,0.621851
43,-0.082412,-0.075623,0.902603,0.621853
44,-0.061865,-0.057494,0.906338,0.621851
45,-0.082412,-0.075623,0.902603,0.621853
46,-0.061865,-0.057494,0.906338,0.621851
47,-0.082412,-0.075623,0.902603,0.621853
48,-0.061865,-0.057494,0.906338,0.621851
49,-0.082412,-0.075623,0.902603,0.621853
50,-0.061865,-0.057494,0.906338,0.621851
51,-0.082412,-0.075623,0.902603,0.621853
52,-0.061865,-0.057494,0.906338,0.621851
53,-0.082412,-0.075623,0.902603,0.621853
54,-0.061865,-0.057494,0.906338,0.621851
55,-0.082412,-0.075623,0.902603,0.621853
56,-0.061865,-0.057494,0.906338,0.621851
57,-0.082412,-0.075623,0.902603,0.621853
58,-0.061865,-0.057494,0.906338,0.621851
59,-0.082412,-0.075623,0.902603,0.621853
60,-0.061865,-0.057494,0.906338,0.621851
61,-0.082412,-0.075623,0.902603,0.621853
62,-0.061865,-0.057494,0.906338,0.621851
63,-0.082412,-0.075623,0.902603,0.621853
64,-0.061865,-0.057494,0.906338,0.621851
65,-0.082412,-0.075623,0.902603,0.621853
66,-0.061865,-0.057494,0.906338,0.621851
67,-0.082412,-0.075623,0.902603,0.621853
68,-0.061865,-0.057494,0.906338,0.621851
69,-0.082412,-0.075623,0.902603,0.621853
70,-0.061865,-0.057494,0.906338,0.621851
71,-0.082412,-0.075623,0.902603,0.621853
72,-0.061865,-0.057494,0.906338,0.621851
73,-0.082412,-0.075623,0.902603,0.621853
74,-0.061865,-0.057494,0.906338,0.621851
75,-0.082412,-0.075623,0.902603,0.621853
76,-0.061865,-0.057494,0.906338,0.621851
77,-0.082412,-0.075623,0.902603,0.621853
78,-0.061865,-0.057494,0.906338,0.621851
79,-0.082412,-0.075623,0.902603,0.621853
80,-0.061865,-0.057494,0.906338,0.621851
81,-0.082412,-0.075623,0.902603,0.621853
82,-0.061865,-0.057494,0.906338,0.621851
83,-0.082412,-0.075623,0.902603,0.621853
84,-0.061865,-0.057494,0.906338,0.621851
85,-0.082412,-0.075623,0.902603,0.621853
86,-0.061865,-0.057494,0.906338,0.621851
87,-0.082412,-0.075623,0.902603,0.621853
88,-0.061865,-0.057494,0.906338,0.621851
89,-0.082412,-0.075623,0.902603,0.621853
90,-0.061865,-0.057494,0.906338,0.621851
91,-0.082412,-0.075623,0.902603,0.621853
92,-0.061865,-0.057494,0.906338,0.621851
93,-0.082412,-0.075623,0.902603,0.621853
94,-0.061865,-0.057494,0.906338,0.621851
95,-0.082412,-0.075623,0.902603,0.621853
96,-0.061865,-0.057494,0.906338,0.621851
97,-0.082412,-0.075623,0.902603,0.621853
98,-0.061865,-0.057494,0.906338,0.621851
99,-0.082412,-0.075623,0.902603,0.621853
100,-0.061865,-0.057494,0.906338,0.621851
101,-0.082412,-0.075623,0.902603,0.621853
102,-0.061865,-0.057494,0.906338,0.621851
103,-0.082412,-0.075623,0.902603,0.621853
104,-0.061865,-0.057494,0.906338,0.621851
105,-0.082412,-0.075623,0.902603,0.621853
106,-0.061865,-0.057494,0.906338,0.621851
107,-0.082412,-0.075623,0.902603,0.621853
108,-0.061865,-0.057494,0.906338,0.621851
109,-0.082412,-0.075623,0.902603,0.621853
110,-0.061865,-0.057494,0.906338,0.621851
111,-0.082412,-0.075623,0.902603,0.621853
112,-0.061865,-0.057494,0.906338,0.621851
113,-0.082412,-0.075623,0.902603,0.621853
114,-0.061865,-0.057494,0.906338,0.621851
115,-0.082412,-0.075623,0.902603,0.621853
116,-0.061865,-0.057494,0.906338,0.621851
117,-0.082412,-0.075623,0.902603,0.621853
118,-0.061865,-0.057494,0.906338,0.621851
119,-0.082412,-0.075623,0.902603,0.621853
120,-0.061865,-0.057494,0.906338,0.621851
121,-0.082412,-0.075623,0.902603,0.621853
122,-0.061865,-0.057494,0.906338,0.621851
123,-0.082412,-0.075623,0.902603,0.621853
124,-0.061865,-0.057494,0.906338,0.621851
125,-0.082412,-0.075623,0.902603,0.621853
126,-0.061865,-0.057494,0.906338,0.621851
127,-0.082412,-0.075623,0.902603,0.621853
128,-0.061865,-0.057494,0.906338,0.621851
129,-0.082412,-0.075623,0.902603,0.621853
130,-0.061865,-0.057494,0.906338,0.621851
131,-0.082412,-0.075623,0.902603,0.621853
132,-0.061865,-0.057494,0.906338,0.621851
133,-0.082412,-0.075623,0.902603,0.621853
134,-0.061865,-0.057494,0.906338,0.621851
135,-0.082412,-0.075623,0.902603,0.621853
136,-0.061865,-0.057494,0.906338,0.621851
137,-0.082412,-0.075623,0.902603,0.621853
138,-0.061865,-0.057494,0.906338,0.621851
139,-0.082412,-0.075623,0.902603,0.621853
140,-0.061865,-0.057494,0.906338,0.621851
141,-0.082412,-0.075623,0.902603,0.621853
142,-0.061865,-0.057494,0.906338,0.621851
143,-0.082412,-0.075623,0.902603,0.621853
144,-0.061865,-0.057494,0.906338,0.621851
145,-0.082412,-0.075623,0.902603,0.621853
146,-0.061865,-0.057494,0.906338,0.621851
147,-0.082412,-0.075623,0.902603,0.621853
148,-0.061865,-0.057494,0.906338,0.621851
149,-0.082412,-0.075623,0.902603,0.621853
