Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.863600
1,0.374642,0.374391,-161.668714,0.753556
2,0.402910,0.397324,-206.133020,0.643512
3,0.402910,0.397324,-239.731414,0.533468
4,0.402910,0.397324,-270.026252,0.423424
5,0.402910,0.397324,-296.076423,0.313380
6,0.402910,0.397324,-317.089359,0.203336
7,0.402910,0.397324,-332.416981,0.093292
8,0.402910,0.397324,-341.542382,0.000000
9,0.000000,0.000000,-344.083401,0.000000
10,0.000000,0.000000,-344.083401,0.000000
11,0.000000,0.000000,-344.083401,0.000000
12,0.000000,0.000000,-344.083401,0.000000
13,0.000000,0.000000,-344.083401,0.000000
