Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.750000
1,0.429080,0.429080,8.780249,0.707950
2,0.470524,0.470524,-7.901801,0.665901
3,0.470524,0.470524,-22.890922,0.623852
4,0.470524,0.470524,-38.981551,0.581803
5,0.470524,0.470524,-54.693851,0.539754
6,0.470524,0.470524,-69.094420,0.497705
7,0.470524,0.470524,-81.662353,0.455656
8,0.470524,0.470524,-92.179145,0.413607
9,0.470524,0.470524,-100.639526,0.371558
10,0.470524,0.470524,-107.180488,0.329509
11,0.470524,0.470524,-112.025913,0.287460
12,0.470524,0.470524,-115.444408,0.245411
13,0.470524,0.470524,-117.718072,0.203362
14,0.470524,0.470524,-119.120134,0.161313
15,0.470524,0.470524,-119.899546,0.119264
16,0.470524,0.470524,-120.270787,0.077215
17,0.470524,0.470524,-120.407300,0.035166
18,0.470525,0.470525,-120.437055,0.000000
19,0.000000,0.000000,-120.438550,0.000000
20,0.000000,0.000000,-120.438550,0.000000
21,0.000000,0.000000,-120.438550,0.000000
22,0.000000,0.000000,-120.438550,0.000000
23,0.000000,0.000000,-120.438550,0.000000
