Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.917600
1,-1.000000,-1.000000,72.428584,0.805093
2,-1.000000,-1.000000,129.322017,0.691082
3,-1.000000,-1.000000,178.756462,0.577071
4,-1.000000,-1.000000,221.378959,0.487214
5,-1.000000,-1.000000,247.133262,0.487214
6,-1.000000,-1.000000,247.363043,0.487214
7,-1.000000,-1.000000,249.600401,0.487214
8,-1.000000,-1.000000,255.600559,0.487214
9,-1.000000,-1.000000,266.495818,0.487214
10,-1.000000,-1.000000,279.342366,0.487214
11,-1.000000,-1.000000,288.002828,0.487214
12,-1.000000,-1.000000,291.795459,0.487214
13,-1.000000,-1.000000,291.442241,0.487214
14,-1.000000,-1.000000,286.819227,0.487214
15,-1.000000,-1.000000,278.278328,0.487214
16,-1.000000,-1.000000,268.812500,0.487214
17,-1.000000,-1.000000,259.888069,0.487214
18,-1.000000,-1.000000,252.001332,0.487214
19,-1.000000,-1.000000,245.016726,0.487214
20,-1.000000,-1.000000,238.978106,0.487214
21,-1.000000,-1.000000,233.977328,0.487214
22,-1.000000,-1.000000,229.613594,0.487214
23,-1.000000,-1.000000,225.886592,0.487214
24,-1.000000,-1.000000,222.789776,0.487214
