Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.533539
1,0.256831,0.219520,1.903622,0.544892
2,0.159302,0.144102,1.810431,0.573573
3,0.100104,0.088033,1.700437,0.573574
4,0.075832,0.079064,1.645579,0.573573
5,0.086064,0.091026,1.602894,0.573575
6,0.051367,0.051559,1.526606,0.573573
7,0.044792,0.042146,1.430786,0.573575
8,0.036413,0.032199,1.358429,0.573574
9,0.032549,0.027977,1.313695,0.573574
10,0.020511,0.017954,1.270361,0.573573
11,0.003559,0.003270,1.226406,0.573573
12,-0.007769,-0.007239,1.188934,0.573574
13,-0.018184,-0.016980,1.158324,0.573574
14,-0.028770,-0.027929,1.131188,0.573575
15,-0.035076,-0.035319,1.104575,0.573574
16,-0.039767,-0.040826,1.083534,0.573574
17,-0.042747,-0.045619,1.062859,0.573573
18,-0.042471,-0.048050,1.047038,0.573574
19,-0.041235,-0.048925,1.039804,0.573574
20,-0.043108,-0.054430,1.039961,0.573575
21,-0.038675,-0.045757,1.030217,0.573574
22,-0.038979,-0.048427,1.043305,0.572583
23,-0.034149,-0.040520,1.042669,0.571378
24,-0.034409,-0.041228,1.056383,0.569326
25,-0.035008,-0.041527,1.071053,0.566671
26,-0.037988,-0.044346,1.086660,0.563277
27,-0.040344,-0.045931,1.098873,0.559641
28,-0.049912,-0.056662,1.107226,0.555326
29,-0.055391,-0.061070,1.120889,0.550580
30,-0.057269,-0.062215,1.140445,0.546181
31,-0.059810,-0.065079,1.160211,0.542269
32,-0.064576,-0.070963,1.173258,0.538418
33,-0.069039,-0.077426,1.188086,0.534439
34,-0.077764,-0.086601,1.200923,0.531574
35,-0.079925,-0.091615,1.204184,0.527753
36,-0.088683,-0.102018,1.207345,0.524670
37,-0.089306,-0.105061,1.206603,0.520921
38,-0.093942,-0.112576,1.199695,0.517172
39,-0.097909,-0.118708,1.199845,0.512930
40,-0.105533,-0.125133,1.204678,0.509550
41,-0.109680,-0.129168,1.206696,0.506322
42,-0.114455,-0.132529,1.208817,0.504002
43,-0.122655,-0.138361,1.213872,0.502633
44,-0.130169,-0.145331,1.207029,0.501526
45,-0.139670,-0.150814,1.203819,0.500372
46,-0.152642,-0.161359,1.193591,0.499756
47,-0.147638,-0.158395,1.189326,0.498356
48,-0.160167,-0.166809,1.190287,0.497699
49,-0.160445,-0.166279,1.185098,0.496077
50,-0.167991,-0.168910,1.189730,0.495074
51,-0.158248,-0.164395,1.191004,0.492859
52,-0.171326,-0.172139,1.199706,0.491535
53,-0.181497,-0.181293,1.198879,0.489684
54,-0.197013,-0.191569,1.203322,0.488223
55,-0.211654,-0.197943,1.208903,0.486362
56,-0.226185,-0.206036,1.217266,0.484750
57,-0.234691,-0.209461,1.231570,0.483053
