Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.831600
1,0.369287,0.369287,-145.728972,0.725153
2,0.438282,0.438283,-218.818910,0.619257
3,0.438282,0.438283,-249.658959,0.513360
4,0.438282,0.438283,-277.260085,0.407464
5,0.438282,0.438283,-300.861253,0.301568
6,0.438282,0.438283,-319.820138,0.195672
7,0.438282,0.438283,-333.609235,0.089776
8,0.438282,0.438283,-341.803574,0.000000
9,0.000000,0.000000,-344.083401,0.000000
10,0.000000,0.000000,-344.083401,0.000000
11,0.000000,0.000000,-344.083401,0.000000
12,0.000000,0.000000,-344.083401,0.000000
13,0.000000,0.000000,-344.083401,0.000000
