Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.532960
1,0.273960,0.244212,1.884581,0.535884
2,0.178759,0.166328,1.740699,0.572952
3,0.115175,0.098706,1.562341,0.572953
4,0.066886,0.060944,1.537821,0.572952
5,0.097890,0.103071,1.498753,0.572952
6,0.060275,0.059182,1.426670,0.572952
7,0.084193,0.081846,1.390836,0.572953
8,0.071485,0.076275,1.364921,0.572952
9,0.062203,0.073209,1.343285,0.572952
10,0.052214,0.067490,1.325561,0.572952
11,0.042753,0.056891,1.266222,0.572951
12,0.032881,0.044078,1.224267,0.572952
13,0.031142,0.039560,1.191037,0.572952
14,0.031220,0.035503,1.167536,0.572952
15,0.031245,0.032890,1.150936,0.572953
16,0.033513,0.033952,1.126622,0.572952
17,0.034582,0.034588,1.100218,0.572952
18,0.034156,0.034263,1.076665,0.572952
19,0.033200,0.033941,1.061428,0.572952
20,0.033420,0.034867,1.054204,0.572952
21,0.033905,0.035830,1.048711,0.572952
22,0.034502,0.037117,1.049443,0.572951
23,0.034913,0.038280,1.057851,0.572953
24,0.035374,0.039841,1.070170,0.572952
25,0.034722,0.040196,1.078462,0.572951
26,0.032839,0.038817,1.084369,0.572952
27,0.032893,0.039032,1.092939,0.572952
28,0.035319,0.041695,1.110386,0.572952
29,0.039705,0.045686,1.137803,0.571834
30,0.043326,0.047695,1.171201,0.569709
31,0.046635,0.048117,1.210577,0.567622
32,0.051686,0.049493,1.252118,0.565599
33,0.056921,0.052695,1.288816,0.564342
34,0.065579,0.059894,1.331830,0.562204
35,0.074119,0.067085,1.376958,0.558265
36,0.081524,0.073075,1.422228,0.553244
37,0.089880,0.080039,1.469785,0.546422
38,0.095223,0.085783,1.510642,0.538400
39,0.104379,0.094045,1.561417,0.528653
40,0.117394,0.113360,1.632187,0.516065
41,0.132726,0.133650,1.702171,0.501241
42,0.135451,0.138672,1.739258,0.486124
43,0.123440,0.140592,1.755846,0.472183
44,0.103821,0.127867,1.760904,0.460982
45,0.076356,0.099219,1.753636,0.452344
46,0.055291,0.075334,1.747997,0.447019
47,0.047214,0.060359,1.728595,0.446273
48,0.041112,0.051677,1.707608,0.442637
49,0.039991,0.049714,1.701883,0.440656
50,0.040682,0.045944,1.691279,0.438477
51,0.044859,0.044817,1.680337,0.441973
52,0.048019,0.045151,1.664596,0.445277
53,0.052151,0.047582,1.654812,0.444112
54,0.058206,0.052988,1.651735,0.440023
55,0.063725,0.056583,1.660662,0.435369
56,0.056035,0.045974,1.652916,0.430138
57,0.043664,0.033398,1.646049,0.424936
58,0.031799,0.023479,1.647641,0.419147
59,0.026320,0.019492,1.655374,0.412897
60,0.024721,0.018575,1.662097,0.407886
61,0.024578,0.019114,1.665955,0.404779
62,0.024368,0.019242,1.670575,0.402887
63,0.023966,0.019164,1.671682,0.400728
64,0.023650,0.018881,1.671516,0.398198
65,0.023828,0.018956,1.672173,0.396530
66,0.025082,0.020011,1.674709,0.395081
67,0.023361,0.018746,1.674220,0.394238
68,0.022690,0.018188,1.673622,0.393712
69,0.023795,0.019118,1.675626,0.393252
70,0.022674,0.018290,1.675040,0.392998
71,0.023940,0.019292,1.676720,0.392935
72,0.022758,0.018397,1.675965,0.392827
73,0.023996,0.019370,1.677764,0.392572
74,0.022677,0.018324,1.677309,0.392445
75,0.024158,0.019478,1.678805,0.392152
76,0.022822,0.018373,1.678135,0.391951
77,0.023951,0.019208,1.679497,0.391626
78,0.022494,0.018054,1.678983,0.391543
79,0.024152,0.019319,1.680145,0.391280
80,0.022199,0.017803,1.678747,0.391119
81,0.023994,0.019207,1.679797,0.391101
82,0.022597,0.018093,1.678747,0.390874
83,0.023853,0.019080,1.679777,0.391103
84,0.022106,0.017765,1.678288,0.391057
85,0.023805,0.019084,1.679372,0.391184
86,0.022553,0.018129,1.677985,0.391186
87,0.023767,0.019083,1.679098,0.391118
88,0.022088,0.017804,1.677790,0.391254
89,0.023881,0.019211,1.678932,0.391209
90,0.022475,0.018092,1.677713,0.390982
91,0.023667,0.019014,1.678926,0.390982
92,0.022056,0.017780,1.677735,0.390981
93,0.023886,0.019213,1.678957,0.390853
94,0.022474,0.018087,1.677752,0.390626
95,0.023670,0.019009,1.678982,0.390626
96,0.022059,0.017774,1.677807,0.390682
97,0.023890,0.019206,1.679029,0.390636
98,0.022587,0.018180,1.677827,0.390409
99,0.023797,0.019118,1.679051,0.390410
100,0.022131,0.017837,1.677843,0.390512
101,0.023740,0.019075,1.679067,0.390330
102,0.022222,0.017864,1.677890,0.390285
103,0.023532,0.018886,1.679062,0.390238
104,0.022059,0.017768,1.677861,0.390373
105,0.023891,0.019203,1.679061,0.390281
106,0.022584,0.018175,1.677849,0.390191
107,0.023797,0.019116,1.679060,0.390099
108,0.022131,0.017836,1.677846,0.390144
109,0.023739,0.019075,1.679067,0.389928
110,0.022222,0.017864,1.677890,0.389928
111,0.023532,0.018886,1.679062,0.389836
112,0.022059,0.017768,1.677861,0.389972
113,0.023891,0.019202,1.679061,0.389788
114,0.022584,0.018175,1.677849,0.389653
115,0.023797,0.019116,1.679060,0.389698
116,0.022130,0.017836,1.677846,0.389927
117,0.023739,0.019075,1.679067,0.389653
118,0.022222,0.017864,1.677890,0.389563
119,0.023532,0.018886,1.679062,0.389653
120,0.022059,0.017768,1.677861,0.389972
121,0.023891,0.019202,1.679061,0.389788
122,0.022584,0.018175,1.677849,0.389653
123,0.023797,0.019116,1.679060,0.389698
124,0.022130,0.017836,1.677846,0.389927
125,0.023739,0.019075,1.679067,0.389653
126,0.022222,0.017864,1.677890,0.389563
127,0.023532,0.018886,1.679062,0.389653
128,0.022059,0.017768,1.677861,0.389972
129,0.023891,0.019202,1.679061,0.389788
130,0.022584,0.018175,1.677849,0.389653
131,0.023797,0.019116,1.679060,0.389698
132,0.022130,0.017836,1.677846,0.389927
133,0.023739,0.019075,1.679067,0.389653
134,0.022222,0.017864,1.677890,0.389563
135,0.023532,0.018886,1.679062,0.389653
136,0.022059,0.017768,1.677861,0.389972
137,0.023891,0.019202,1.679061,0.389788
138,0.022584,0.018175,1.677849,0.389653
139,0.023797,0.019116,1.679060,0.389698
140,0.022130,0.017836,1.677846,0.389927
141,0.023739,0.019075,1.679067,0.389653
142,0.022222,0.017864,1.677890,0.389563
143,0.023532,0.018886,1.679062,0.389653
144,0.022059,0.017768,1.677861,0.389972
145,0.023891,0.019202,1.679061,0.389788
146,0.022584,0.018175,1.677849,0.389653
147,0.023797,0.019116,1.679060,0.389698
148,0.022130,0.017836,1.677846,0.389927
149,0.023739,0.019075,1.679067,0.389653
