Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.518996
1,0.274452,0.244976,1.877340,0.524123
2,0.187620,0.170716,1.747948,0.557940
3,0.121633,0.108924,1.593678,0.557939
4,0.077312,0.063009,1.562917,0.557939
5,0.113755,0.097675,1.545380,0.557940
6,0.085943,0.076701,1.511669,0.557940
7,0.086441,0.083140,1.466727,0.557941
8,0.084214,0.075464,1.416092,0.557940
9,0.076726,0.067475,1.333260,0.557940
10,0.076400,0.065776,1.265329,0.557939
11,0.077388,0.067241,1.201336,0.557940
12,0.076504,0.068312,1.156902,0.557940
13,0.074136,0.068444,1.128494,0.557940
14,0.073223,0.068859,1.107597,0.557940
15,0.073340,0.069612,1.093372,0.557940
16,0.076644,0.072088,1.084793,0.557939
17,0.077007,0.071909,1.079112,0.557940
18,0.078635,0.071002,1.075349,0.557940
19,0.077409,0.069936,1.073429,0.557939
20,0.075125,0.066360,1.072621,0.557939
21,0.076603,0.065889,1.075024,0.557940
22,0.076302,0.065028,1.075647,0.557941
23,0.075035,0.064601,1.073482,0.557940
24,0.073747,0.064212,1.069271,0.557940
25,0.072073,0.063377,1.065233,0.557939
26,0.070910,0.062970,1.059428,0.557940
27,0.068479,0.060967,1.054846,0.557940
28,0.065577,0.058736,1.048327,0.557940
29,0.062993,0.056421,1.042471,0.557939
30,0.060510,0.054432,1.037432,0.557940
31,0.058515,0.053095,1.033388,0.557940
32,0.055712,0.051191,1.029038,0.557940
33,0.051872,0.048021,1.021511,0.557940
34,0.047269,0.043801,1.013566,0.557941
35,0.040562,0.037940,1.004621,0.557940
36,0.031147,0.029358,0.993281,0.557939
37,0.020134,0.019020,0.982608,0.557939
38,0.014685,0.013860,0.971597,0.557940
39,0.012746,0.012255,0.961733,0.557940
40,0.005130,0.004812,0.958038,0.557940
41,0.011998,0.011199,0.955988,0.557940
42,0.005338,0.004998,0.956536,0.557940
43,0.010576,0.009864,0.952825,0.557940
44,0.002618,0.002421,0.950584,0.557940
45,0.006712,0.006188,0.946228,0.557940
46,0.002837,0.002630,0.945722,0.557940
47,0.004689,0.004260,0.945279,0.557940
48,-0.000255,-0.000238,0.943230,0.557939
49,0.003780,0.003458,0.944905,0.557940
50,-0.002385,-0.002231,0.942959,0.557940
51,0.002449,0.002278,0.940750,0.557940
52,-0.002558,-0.002351,0.937343,0.557940
53,0.000381,0.000354,0.936256,0.557940
54,-0.000918,-0.000856,0.937670,0.557940
55,-0.001597,-0.001487,0.936545,0.557941
56,-0.005284,-0.004891,0.932143,0.557939
57,-0.002161,-0.001984,0.930445,0.557941
58,-0.006589,-0.006042,0.933601,0.557941
59,-0.002649,-0.002420,0.937014,0.557940
60,-0.002525,-0.002341,0.944964,0.557940
61,-0.002148,-0.002030,0.958994,0.557939
62,0.000510,0.000479,0.968973,0.557940
63,0.007489,0.007078,0.988262,0.557939
64,0.009206,0.008742,0.995277,0.557940
65,0.011017,0.010314,0.993129,0.557940
66,0.006639,0.006157,0.984692,0.557940
67,0.008378,0.007697,0.979222,0.557940
68,0.004388,0.004019,0.978128,0.557941
69,0.006934,0.006272,0.979025,0.557940
70,0.005931,0.005391,0.980661,0.557940
71,0.009020,0.008192,0.983511,0.557940
72,0.008233,0.007477,0.984595,0.557940
73,0.011441,0.010470,0.986654,0.557939
74,0.008825,0.008123,0.990756,0.557939
75,0.011637,0.010738,0.992128,0.557940
76,0.010353,0.009639,0.994945,0.557941
77,0.011457,0.010665,0.996198,0.557939
78,0.008730,0.008163,0.998344,0.557941
79,0.009059,0.008433,0.998279,0.557940
80,0.006425,0.005975,1.000127,0.557941
81,0.007398,0.006796,0.999778,0.557940
82,0.005953,0.005467,1.004181,0.557940
83,0.008394,0.007657,1.008686,0.557944
84,0.007373,0.006711,1.014909,0.557941
85,0.010462,0.009462,1.018981,0.557940
86,0.007965,0.007195,1.020040,0.557940
87,0.008334,0.007475,1.018181,0.557940
88,0.003674,0.003303,1.014622,0.557941
89,0.000905,0.000810,1.007118,0.557939
90,-0.007109,-0.006382,0.998289,0.557940
91,-0.011717,-0.010461,0.983786,0.557940
92,-0.020711,-0.018405,0.968103,0.557940
93,-0.022721,-0.020185,0.957143,0.557939
94,-0.026874,-0.023872,0.952838,0.557940
95,-0.023427,-0.020724,0.956827,0.557941
96,-0.024146,-0.021450,0.962719,0.557878
97,-0.022356,-0.019771,0.965587,0.557464
98,-0.025562,-0.022664,0.970216,0.556963
99,-0.023824,-0.021069,0.978084,0.556545
100,-0.026647,-0.023567,0.984848,0.556748
101,-0.025213,-0.022339,0.977909,0.557830
102,-0.027548,-0.024302,0.967508,0.557939
103,-0.023437,-0.020627,0.972337,0.557941
104,-0.024375,-0.021491,0.981699,0.557940
105,-0.020460,-0.018067,0.991623,0.557713
106,-0.018787,-0.016512,1.003768,0.557738
107,-0.017614,-0.015595,1.011913,0.557530
108,-0.016951,-0.014977,1.018170,0.557485
109,-0.015277,-0.013644,1.025699,0.556819
110,-0.014768,-0.012934,1.037711,0.555830
111,-0.014983,-0.013177,1.053334,0.554833
112,-0.010755,-0.009277,1.071093,0.553673
113,-0.012637,-0.010776,1.085548,0.552945
114,-0.009749,-0.008170,1.094478,0.552104
115,-0.011728,-0.009799,1.104728,0.551508
116,-0.009786,-0.008149,1.110971,0.551668
117,-0.007968,-0.006658,1.119324,0.552629
118,-0.002979,-0.002479,1.128203,0.553793
119,-0.008030,-0.006932,1.106084,0.555355
120,-0.007326,-0.006490,1.090862,0.556285
121,-0.009841,-0.008997,1.083042,0.556624
122,-0.007418,-0.006887,1.080298,0.556182
123,-0.011020,-0.010424,1.078864,0.555664
