Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.472010
1,0.272958,0.242669,1.869263,0.496912
2,0.170075,0.170310,1.743774,0.507430
3,0.104360,0.071339,1.661416,0.507429
4,0.123176,0.110833,1.638994,0.507429
5,0.077203,0.070142,1.604328,0.507429
6,0.055208,0.049971,1.523078,0.507428
7,0.033669,0.029403,1.408874,0.507429
8,0.025751,0.021776,1.302896,0.507428
9,0.031669,0.027147,1.234125,0.507430
10,0.019525,0.016138,1.159843,0.507429
11,0.025459,0.022109,1.119933,0.507429
12,0.023048,0.020180,1.080039,0.507430
13,0.018171,0.016189,1.043155,0.507430
14,0.012741,0.011810,1.011546,0.507428
15,0.005714,0.005355,0.986982,0.507428
16,0.000120,0.000117,0.972432,0.507430
17,-0.005564,-0.005508,0.965813,0.507430
18,-0.009700,-0.009723,0.967301,0.507429
19,-0.014550,-0.014918,0.973841,0.507429
20,-0.018915,-0.019955,0.984666,0.507428
21,-0.022092,-0.023899,0.998732,0.507428
22,-0.024643,-0.027400,1.015605,0.507428
23,-0.025217,-0.028418,1.030708,0.507429
24,-0.028536,-0.032864,1.045126,0.507428
25,-0.029139,-0.034092,1.057697,0.507429
26,-0.029666,-0.034600,1.071858,0.507430
27,-0.033498,-0.039039,1.083404,0.507429
28,-0.033433,-0.038815,1.093716,0.507429
29,-0.034518,-0.039973,1.099914,0.507429
30,-0.037374,-0.042943,1.104282,0.507429
31,-0.038859,-0.044088,1.105545,0.507429
32,-0.041111,-0.045785,1.105457,0.507429
33,-0.043426,-0.047670,1.102955,0.507430
34,-0.045082,-0.048937,1.097822,0.507429
35,-0.047136,-0.051131,1.092560,0.507428
36,-0.048487,-0.052512,1.087733,0.507430
37,-0.049772,-0.054034,1.082875,0.507429
38,-0.051155,-0.055527,1.078687,0.507429
39,-0.052596,-0.057277,1.074024,0.507429
40,-0.053700,-0.058475,1.070936,0.507430
41,-0.054581,-0.059708,1.069169,0.507429
42,-0.055197,-0.060245,1.067948,0.507430
43,-0.055621,-0.061026,1.067497,0.507430
44,-0.056434,-0.061715,1.066343,0.507429
45,-0.056310,-0.061766,1.066403,0.507430
46,-0.057710,-0.063393,1.066285,0.507429
47,-0.057673,-0.063434,1.066076,0.507428
48,-0.058224,-0.064370,1.066340,0.507428
49,-0.059137,-0.065149,1.065449,0.507429
50,-0.059790,-0.066107,1.065253,0.507429
51,-0.060687,-0.066824,1.064162,0.507429
52,-0.061476,-0.067858,1.063476,0.507428
53,-0.062316,-0.068399,1.062382,0.507429
54,-0.063124,-0.069215,1.061404,0.507429
55,-0.064077,-0.069919,1.060730,0.507429
56,-0.065240,-0.071094,1.059685,0.507430
57,-0.066445,-0.071927,1.058773,0.507429
58,-0.067456,-0.073163,1.058513,0.507429
59,-0.068724,-0.074138,1.057561,0.507429
60,-0.070608,-0.075983,1.056734,0.507429
61,-0.070672,-0.075905,1.056213,0.507429
62,-0.071683,-0.077125,1.056988,0.507429
63,-0.071441,-0.076776,1.056881,0.507429
64,-0.072238,-0.077665,1.057289,0.507430
65,-0.072356,-0.078027,1.057849,0.507430
66,-0.071839,-0.077488,1.059360,0.507429
67,-0.072500,-0.078221,1.059126,0.507430
68,-0.073052,-0.078592,1.059217,0.507430
69,-0.074040,-0.079782,1.058745,0.507429
70,-0.074999,-0.080553,1.058377,0.507429
71,-0.077203,-0.082795,1.057577,0.507429
72,-0.078038,-0.083512,1.056544,0.507429
73,-0.079975,-0.085498,1.055725,0.507429
74,-0.080559,-0.086018,1.054928,0.507429
75,-0.082898,-0.088274,1.053756,0.507429
76,-0.085105,-0.090414,1.052314,0.507429
77,-0.087177,-0.091779,1.051205,0.507429
78,-0.088532,-0.093012,1.051411,0.507430
79,-0.090106,-0.094017,1.050137,0.507428
80,-0.089248,-0.093432,1.051460,0.507430
81,-0.090635,-0.094193,1.051405,0.507429
82,-0.092845,-0.096138,1.050404,0.507430
83,-0.097004,-0.099033,1.049630,0.507429
84,-0.099555,-0.101539,1.049211,0.507429
85,-0.100233,-0.103476,1.051523,0.507429
86,-0.105903,-0.108026,1.049133,0.507428
87,-0.110066,-0.112567,1.047465,0.507429
88,-0.118191,-0.120683,1.046648,0.506703
89,-0.127506,-0.130486,1.044974,0.505079
90,-0.139646,-0.142387,1.044068,0.503281
91,-0.149409,-0.152324,1.044528,0.501494
92,-0.155532,-0.158704,1.044801,0.499589
93,-0.164987,-0.167587,1.045911,0.497959
94,-0.173026,-0.174830,1.045850,0.496443
95,-0.179663,-0.181372,1.045611,0.495322
96,-0.182676,-0.183282,1.044901,0.494105
97,-0.190200,-0.190379,1.043457,0.493212
98,-0.193841,-0.192612,1.043414,0.492754
99,-0.197329,-0.195626,1.043513,0.491749
100,-0.201895,-0.199273,1.044837,0.491242
101,-0.201818,-0.198087,1.044635,0.490823
102,-0.203447,-0.199526,1.044381,0.490543
