Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.866800
1,0.371720,0.371720,-138.369959,0.813943
2,0.433943,0.433943,-177.081035,0.761086
3,0.433943,0.433943,-202.254971,0.708229
4,0.433943,0.433943,-224.300699,0.655372
5,0.433943,0.433943,-243.124934,0.602515
6,0.433943,0.433943,-258.797890,0.549658
7,0.433943,0.433943,-271.508296,0.496802
8,0.433943,0.433943,-281.525964,0.443945
9,0.433943,0.433943,-289.171062,0.391088
10,0.433943,0.433943,-294.789265,0.338231
11,0.433943,0.433943,-298.732017,0.285374
12,0.433943,0.433943,-301.341080,0.232517
13,0.433943,0.433943,-302.936614,0.179660
14,0.433943,0.433943,-303.807984,0.126803
15,0.433943,0.433943,-304.206445,0.073946
16,0.433943,0.433943,-304.338679,0.021089
17,0.433940,0.433940,-304.359608,0.000000
18,0.000000,0.000000,-304.359819,0.000000
19,0.000000,0.000000,-304.359819,0.000000
20,0.000000,0.000000,-304.359819,0.000000
21,0.000000,0.000000,-304.359819,0.000000
22,0.000000,0.000000,-304.359819,0.000000
