Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.454796
1,0.259490,0.223151,1.912838,0.488004
2,0.144628,0.154989,1.822431,0.488923
3,0.113364,0.068736,1.778992,0.488922
4,0.091762,0.100160,1.766279,0.488923
5,0.060072,0.063195,1.715714,0.488922
6,0.024033,0.022332,1.601148,0.488923
7,0.005390,0.004997,1.437378,0.488924
8,0.006952,0.006490,1.309280,0.488922
9,-0.008353,-0.007444,1.211498,0.488924
10,-0.002227,-0.001996,1.139388,0.488924
11,-0.011898,-0.010359,1.079230,0.488924
12,-0.008196,-0.007504,1.040621,0.488924
13,-0.012554,-0.012000,1.003316,0.488923
14,-0.015199,-0.015159,0.974207,0.488923
15,-0.019708,-0.020172,0.951230,0.488923
16,-0.023329,-0.024478,0.931627,0.488923
17,-0.025740,-0.027232,0.916112,0.488923
18,-0.031433,-0.033454,0.902106,0.488923
19,-0.035419,-0.037657,0.888527,0.488923
20,-0.042787,-0.046367,0.876697,0.488923
21,-0.049662,-0.054466,0.866863,0.488923
22,-0.056372,-0.064139,0.858709,0.488923
23,-0.064231,-0.075009,0.853325,0.488923
24,-0.068339,-0.082910,0.849281,0.488923
25,-0.072538,-0.090343,0.849551,0.488923
26,-0.074987,-0.095628,0.852390,0.488924
27,-0.078055,-0.102032,0.855534,0.488923
28,-0.080041,-0.107242,0.860475,0.488922
29,-0.081846,-0.111246,0.865523,0.488923
30,-0.085730,-0.118967,0.870917,0.488923
31,-0.089941,-0.126992,0.874992,0.488924
32,-0.093326,-0.132643,0.878935,0.488923
33,-0.095669,-0.137043,0.883860,0.488922
34,-0.102799,-0.148055,0.887231,0.488923
35,-0.109683,-0.157750,0.890411,0.488923
36,-0.119679,-0.171283,0.892884,0.488922
37,-0.128862,-0.182456,0.893573,0.488923
38,-0.141756,-0.196929,0.892937,0.488923
39,-0.156802,-0.214451,0.883345,0.488924
40,-0.168046,-0.227942,0.874610,0.488923
41,-0.179580,-0.240273,0.865110,0.488923
42,-0.194443,-0.252828,0.850208,0.488923
43,-0.216493,-0.273479,0.833593,0.488923
44,-0.230654,-0.284548,0.820740,0.488924
45,-0.244208,-0.295132,0.813818,0.488923
46,-0.246996,-0.295255,0.809112,0.488923
47,-0.251667,-0.298627,0.806975,0.488924
