Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.545488
1,0.263048,0.228112,1.895576,0.551211
2,0.150573,0.144116,1.785458,0.586420
3,0.150446,0.113621,1.658793,0.586420
4,0.064062,0.055292,1.548987,0.586420
5,0.091016,0.085461,1.460109,0.586420
6,0.084466,0.066807,1.426750,0.586420
7,0.052970,0.043815,1.337237,0.586420
8,0.031306,0.027216,1.275485,0.586420
9,0.001688,0.001493,1.193396,0.586420
10,-0.012479,-0.011340,1.135140,0.586420
11,-0.028972,-0.025259,1.091596,0.586421
12,-0.029164,-0.025314,1.066529,0.586420
13,-0.059076,-0.048926,1.021526,0.586420
14,-0.060871,-0.050763,1.008979,0.586419
15,-0.088887,-0.069000,0.985077,0.586419
16,-0.072330,-0.060158,0.984128,0.586420
17,-0.100308,-0.078167,0.973864,0.586421
18,-0.080213,-0.067913,0.974980,0.586419
19,-0.110836,-0.084980,0.968008,0.586420
20,-0.084489,-0.072274,0.972633,0.586421
21,-0.113930,-0.087621,0.965531,0.586420
22,-0.087117,-0.074379,0.966916,0.586420
23,-0.117445,-0.091019,0.960654,0.586420
24,-0.091481,-0.077593,0.955211,0.586421
25,-0.122034,-0.095391,0.953967,0.586421
26,-0.096291,-0.082159,0.946634,0.586419
27,-0.128528,-0.099761,0.941653,0.586420
28,-0.104032,-0.089674,0.934689,0.586419
29,-0.136720,-0.106537,0.923862,0.586420
30,-0.118076,-0.103824,0.914489,0.586420
31,-0.164883,-0.127391,0.897184,0.586420
32,-0.145327,-0.129898,0.884001,0.586419
33,-0.187295,-0.150331,0.896907,0.586420
34,-0.219629,-0.168737,0.893176,0.586420
35,-0.186458,-0.160404,0.899451,0.586420
36,-0.223287,-0.179676,0.917347,0.586420
37,-0.194543,-0.168338,0.931947,0.586164
38,-0.214288,-0.179363,0.947525,0.583274
39,-0.252983,-0.195447,0.967327,0.579300
40,-0.252763,-0.193385,0.975573,0.575331
41,-0.240222,-0.190232,0.983522,0.571448
42,-0.221779,-0.183635,0.990128,0.569050
43,-0.201035,-0.175411,1.001489,0.565232
44,-0.232234,-0.191146,1.009612,0.565165
45,-0.267026,-0.201931,1.002689,0.566002
46,-0.299617,-0.210047,1.004170,0.567449
47,-0.330831,-0.216025,1.013380,0.569214
48,-0.341511,-0.218199,1.017448,0.570361
49,-0.345663,-0.219733,1.020988,0.570976
50,-0.344821,-0.220620,1.026379,0.571033
51,-0.348626,-0.225807,1.031284,0.569959
52,-0.354642,-0.232947,1.036640,0.568590
53,-0.365044,-0.239481,1.042561,0.567007
54,-0.377088,-0.245360,1.047490,0.565349
55,-0.379856,-0.248579,1.044998,0.564193
56,-0.391964,-0.252994,1.043696,0.563625
57,-0.388201,-0.253034,1.041313,0.563427
58,-0.395631,-0.254282,1.041410,0.562909
59,-0.390977,-0.253433,1.041123,0.562305
60,-0.397518,-0.254946,1.045308,0.562037
61,-0.391413,-0.253094,1.042836,0.561228
62,-0.398110,-0.254604,1.047115,0.561144
