Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.635198
1,0.263757,0.229116,1.945117,0.604590
2,0.140824,0.124490,1.773501,0.680151
3,0.091467,0.076960,1.427920,0.682862
4,0.066823,0.097241,1.371733,0.682862
5,0.097074,0.056668,1.289479,0.682862
6,0.054151,0.066556,1.216106,0.682862
7,0.052824,0.042341,1.131214,0.682863
8,0.039215,0.036672,1.070478,0.680501
9,0.031222,0.028574,1.031001,0.680951
10,0.025264,0.023150,0.998831,0.679595
11,0.005655,0.005199,0.960752,0.682862
12,-0.001772,-0.001670,0.929747,0.682861
13,-0.017338,-0.016113,0.909947,0.680082
14,-0.029870,-0.027487,0.903717,0.677871
15,-0.033857,-0.031995,0.912757,0.675083
16,-0.037266,-0.033266,0.921849,0.670150
17,-0.037901,-0.036653,0.938324,0.664057
18,-0.043388,-0.041706,0.960518,0.657368
19,-0.043980,-0.045107,0.989258,0.649718
20,-0.049585,-0.051784,1.034747,0.643003
21,-0.044900,-0.047344,1.084703,0.634015
22,-0.053221,-0.054220,1.146145,0.625633
23,-0.055963,-0.057253,1.177299,0.618967
24,-0.052771,-0.053430,1.216238,0.611436
25,-0.062225,-0.060837,1.248697,0.605530
26,-0.070716,-0.068788,1.255206,0.600019
27,-0.085026,-0.079732,1.249901,0.595673
28,-0.082703,-0.077098,1.270238,0.592207
29,-0.065399,-0.060597,1.307980,0.586877
30,-0.072855,-0.066830,1.335897,0.580994
31,-0.091374,-0.083662,1.358542,0.573179
32,-0.100536,-0.092372,1.396334,0.565656
33,-0.100815,-0.086759,1.417841,0.559670
34,-0.077305,-0.068345,1.471134,0.553385
35,-0.049024,-0.048499,1.550186,0.541762
36,-0.030611,-0.034820,1.643322,0.527261
37,-0.024308,-0.034447,1.723922,0.515602
38,0.001203,0.001371,1.749365,0.498746
39,0.023976,0.022174,1.785867,0.485732
40,0.031603,0.026455,1.834833,0.471601
41,0.035926,0.033861,1.862157,0.459234
42,0.030067,0.026494,1.847961,0.447361
43,0.026932,0.025571,1.838806,0.427730
44,0.043448,0.038372,1.864557,0.408516
45,0.070380,0.061428,1.909742,0.383381
46,0.130504,0.106466,1.953166,0.349325
47,0.122412,0.085562,1.976356,0.334429
48,0.006348,0.013262,1.973201,0.329040
49,0.001041,0.011087,1.973576,0.312266
50,0.005176,0.007810,1.975273,0.305907
51,0.000982,0.010592,1.973346,0.286369
52,0.005128,0.007778,1.975263,0.282590
53,0.001017,0.010999,1.973292,0.265898
54,0.007019,0.010720,1.975330,0.265102
55,0.001313,0.014338,1.973143,0.254263
56,0.006983,0.011060,1.974630,0.254737
57,0.001386,0.015532,1.972467,0.246716
58,0.007431,0.011743,1.975013,0.250958
59,0.001390,0.015593,1.972454,0.245345
60,0.007441,0.011742,1.975020,0.250666
61,0.001390,0.015593,1.972454,0.245412
62,0.007441,0.011742,1.975020,0.250631
63,0.001390,0.015593,1.972454,0.245381
64,0.007441,0.011742,1.975020,0.250593
65,0.001390,0.015593,1.972454,0.245266
66,0.007441,0.011742,1.975020,0.250453
67,0.001390,0.015593,1.972454,0.245146
68,0.007441,0.011742,1.975020,0.250320
69,0.001390,0.015593,1.972454,0.245146
70,0.007441,0.011742,1.975020,0.250320
71,0.001390,0.015593,1.972454,0.245146
72,0.007441,0.011742,1.975020,0.250320
73,0.001390,0.015593,1.972454,0.245146
74,0.007441,0.011742,1.975020,0.250320
75,0.001390,0.015593,1.972454,0.245146
76,0.007441,0.011742,1.975020,0.250320
77,0.001390,0.015593,1.972454,0.245146
78,0.007441,0.011742,1.975020,0.250320
79,0.001390,0.015593,1.972454,0.245146
80,0.007441,0.011742,1.975020,0.250320
81,0.001390,0.015593,1.972454,0.245146
82,0.007441,0.011742,1.975020,0.250320
83,0.001390,0.015593,1.972454,0.245146
84,0.007441,0.011742,1.975020,0.250320
85,0.001390,0.015593,1.972454,0.245146
86,0.007441,0.011742,1.975020,0.250320
87,0.001390,0.015593,1.972454,0.245146
88,0.007441,0.011742,1.975020,0.250320
89,0.001390,0.015593,1.972454,0.245146
90,0.007441,0.011742,1.975020,0.250320
91,0.001390,0.015593,1.972454,0.245146
92,0.007441,0.011742,1.975020,0.250320
93,0.001390,0.015593,1.972454,0.245146
94,0.007441,0.011742,1.975020,0.250320
95,0.001390,0.015593,1.972454,0.245146
96,0.007441,0.011742,1.975020,0.250320
97,0.001390,0.015593,1.972454,0.245146
98,0.007441,0.011742,1.975020,0.250320
99,0.001390,0.015593,1.972454,0.245146
100,0.007441,0.011742,1.975020,0.250320
101,0.001390,0.015593,1.972454,0.245146
102,0.007441,0.011742,1.975020,0.250320
103,0.001390,0.015593,1.972454,0.245146
104,0.007441,0.011742,1.975020,0.250320
105,0.001390,0.015593,1.972454,0.245146
106,0.007441,0.011742,1.975020,0.250320
107,0.001390,0.015593,1.972454,0.245146
108,0.007441,0.011742,1.975020,0.250320
109,0.001390,0.015593,1.972454,0.245146
110,0.007441,0.011742,1.975020,0.250320
111,0.001390,0.015593,1.972454,0.245146
112,0.007441,0.011742,1.975020,0.250320
113,0.001390,0.015593,1.972454,0.245146
114,0.007441,0.011742,1.975020,0.250320
115,0.001390,0.015593,1.972454,0.245146
116,0.007441,0.011742,1.975020,0.250320
117,0.001390,0.015593,1.972454,0.245146
118,0.007441,0.011742,1.975020,0.250320
119,0.001390,0.015593,1.972454,0.245146
120,0.007441,0.011742,1.975020,0.250320
121,0.001390,0.015593,1.972454,0.245146
122,0.007441,0.011742,1.975020,0.250320
123,0.001390,0.015593,1.972454,0.245146
124,0.007441,0.011742,1.975020,0.250320
125,0.001390,0.015593,1.972454,0.245146
126,0.007441,0.011742,1.975020,0.250320
127,0.001390,0.015593,1.972454,0.245146
128,0.007441,0.011742,1.975020,0.250320
129,0.001390,0.015593,1.972454,0.245146
130,0.007441,0.011742,1.975020,0.250320
131,0.001390,0.015593,1.972454,0.245146
132,0.007441,0.011742,1.975020,0.250320
133,0.001390,0.015593,1.972454,0.245146
134,0.007441,0.011742,1.975020,0.250320
135,0.001390,0.015593,1.972454,0.245146
136,0.007441,0.011742,1.975020,0.250320
137,0.001390,0.015593,1.972454,0.245146
138,0.007441,0.011742,1.975020,0.250320
139,0.001390,0.015593,1.972454,0.245146
140,0.007441,0.011742,1.975020,0.250320
141,0.001390,0.015593,1.972454,0.245146
142,0.007441,0.011742,1.975020,0.250320
143,0.001390,0.015593,1.972454,0.245146
144,0.007441,0.011742,1.975020,0.250320
145,0.001390,0.015593,1.972454,0.245146
146,0.007441,0.011742,1.975020,0.250320
147,0.001390,0.015593,1.972454,0.245146
148,0.007441,0.011742,1.975020,0.250320
149,0.001390,0.015593,1.972454,0.245146
