Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.900400
1,0.393591,0.393591,-139.018813,0.845494
2,0.447996,0.447996,-182.627464,0.790588
3,0.447996,0.447996,-206.846766,0.735683
4,0.447996,0.447996,-227.989444,0.680777
5,0.447996,0.447996,-245.999628,0.625871
6,0.447996,0.447996,-260.967803,0.570965
7,0.447996,0.447996,-273.090127,0.516059
8,0.447996,0.447996,-282.634545,0.461153
9,0.447996,0.447996,-289.912972,0.406248
10,0.447996,0.447996,-295.258791,0.351342
11,0.447996,0.447996,-299.008946,0.296436
12,0.447996,0.447996,-301.489916,0.241530
13,0.447996,0.447996,-303.006868,0.186624
14,0.447996,0.447996,-303.835243,0.131718
15,0.447996,0.447996,-304.214024,0.076813
16,0.447996,0.447996,-304.339724,0.021907
17,0.447989,0.447989,-304.359619,0.000000
18,0.000000,0.000000,-304.359819,0.000000
19,0.000000,0.000000,-304.359819,0.000000
20,0.000000,0.000000,-304.359819,0.000000
21,0.000000,0.000000,-304.359819,0.000000
22,0.000000,0.000000,-304.359819,0.000000
