Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.341600
1,0.300000,0.300000,9.870762,0.322382
2,0.294867,0.294866,-30.171833,0.303234
3,0.294867,0.294866,-44.963703,0.284086
4,0.294867,0.294866,-59.047736,0.264938
5,0.294867,0.294866,-71.846516,0.245790
6,0.294867,0.294866,-83.040591,0.226642
7,0.294867,0.294866,-92.503126,0.207494
8,0.294867,0.294866,-100.246171,0.188346
9,0.294867,0.294866,-106.377133,0.169198
10,0.294867,0.294866,-111.064106,0.150050
11,0.294867,0.294866,-114.508806,0.130902
12,0.294867,0.294866,-116.925919,0.111754
13,0.294867,0.294866,-118.527777,0.092606
14,0.294868,0.294866,-119.513327,0.073458
15,0.294868,0.294866,-120.060471,0.054310
16,0.294868,0.294866,-120.320901,0.035162
17,0.294869,0.294867,-120.416637,0.016014
18,0.294885,0.294882,-120.437502,0.000000
19,0.000000,0.000000,-120.438550,0.000000
20,0.000000,0.000000,-120.438550,0.000000
21,0.000000,0.000000,-120.438550,0.000000
22,0.000000,0.000000,-120.438550,0.000000
23,0.000000,0.000000,-120.438550,0.000000
