Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.646820
1,0.260773,0.224926,1.946732,0.622304
2,0.151673,0.131974,1.762909,0.694906
3,0.093632,0.082279,1.450552,0.695356
4,0.066669,0.085763,1.385732,0.695357
5,0.091682,0.070067,1.308005,0.695356
6,0.053908,0.055887,1.228088,0.695356
7,0.039116,0.041122,1.140076,0.695357
8,0.039373,0.038111,1.082890,0.694531
9,0.025439,0.024019,1.031614,0.695356
10,0.018573,0.018007,0.989183,0.695356
11,0.003525,0.003410,0.942555,0.695357
12,-0.007714,-0.007568,0.904567,0.695355
13,-0.018543,-0.018467,0.878326,0.694817
14,-0.033493,-0.032970,0.861426,0.694070
15,-0.049714,-0.049052,0.849993,0.693490
16,-0.061709,-0.059828,0.844809,0.693636
17,-0.065382,-0.063345,0.844990,0.692873
18,-0.076944,-0.070578,0.848035,0.691866
19,-0.069402,-0.063448,0.850837,0.691625
20,-0.083250,-0.075813,0.850226,0.688720
21,-0.076991,-0.071393,0.851230,0.688085
22,-0.090674,-0.082359,0.851122,0.685848
23,-0.080910,-0.073987,0.855522,0.684567
24,-0.096204,-0.086465,0.853665,0.682830
25,-0.088701,-0.080174,0.855930,0.682386
26,-0.102219,-0.091622,0.854113,0.681198
27,-0.092838,-0.082866,0.860432,0.680467
28,-0.105956,-0.093526,0.859558,0.679163
29,-0.093683,-0.082433,0.868207,0.679176
30,-0.108396,-0.095777,0.860702,0.678320
31,-0.096490,-0.085359,0.866245,0.678380
32,-0.113807,-0.100946,0.856095,0.677578
33,-0.102080,-0.090242,0.860754,0.677619
34,-0.120489,-0.105624,0.854390,0.676579
35,-0.109766,-0.095102,0.859352,0.676647
36,-0.128048,-0.111212,0.849755,0.675364
37,-0.115809,-0.098444,0.856732,0.674962
38,-0.129482,-0.108807,0.848059,0.673213
39,-0.125012,-0.100339,0.862845,0.671012
40,-0.131431,-0.104585,0.871027,0.668295
41,-0.129571,-0.101479,0.889217,0.664797
42,-0.130586,-0.101159,0.910798,0.661615
43,-0.131028,-0.100855,0.931684,0.658590
44,-0.130583,-0.100341,0.952701,0.654843
45,-0.132459,-0.102150,0.973132,0.651344
46,-0.138549,-0.107265,0.986058,0.647878
47,-0.147576,-0.114684,0.990729,0.644744
48,-0.153673,-0.119320,0.996089,0.642451
49,-0.159705,-0.123776,0.997759,0.640535
50,-0.165225,-0.128111,0.999280,0.638960
51,-0.173270,-0.135858,0.996581,0.638049
52,-0.179598,-0.141252,0.994581,0.636761
53,-0.184582,-0.145477,0.996362,0.636171
54,-0.187719,-0.148372,0.997694,0.635444
55,-0.187861,-0.148690,0.998496,0.634906
56,-0.188943,-0.149366,0.999438,0.634056
57,-0.187882,-0.148433,1.000212,0.633597
58,-0.188905,-0.149188,1.001262,0.632924
59,-0.187899,-0.148381,1.001724,0.632637
60,-0.188998,-0.149250,1.002602,0.632128
61,-0.188065,-0.148520,1.002811,0.632048
62,-0.187794,-0.147899,1.002551,0.631746
63,-0.188416,-0.148846,1.002698,0.631800
64,-0.188092,-0.148205,1.002287,0.631396
65,-0.188808,-0.149212,1.002323,0.631396
66,-0.190005,-0.150144,1.002412,0.631115
67,-0.189075,-0.149404,1.002018,0.631233
68,-0.190181,-0.150272,1.002211,0.630937
69,-0.189170,-0.149459,1.002008,0.631011
70,-0.190244,-0.150286,1.002342,0.630833
71,-0.189159,-0.149417,1.002232,0.630892
72,-0.190201,-0.150219,1.002611,0.630715
73,-0.189112,-0.149346,1.002514,0.630774
74,-0.190154,-0.150145,1.002901,0.630611
75,-0.189067,-0.149278,1.002778,0.630729
76,-0.190135,-0.150115,1.003016,0.630551
77,-0.189079,-0.149286,1.002764,0.630729
78,-0.190135,-0.150115,1.003016,0.630551
79,-0.189079,-0.149286,1.002764,0.630729
80,-0.190135,-0.150115,1.003016,0.630551
81,-0.189079,-0.149286,1.002764,0.630729
82,-0.190135,-0.150115,1.003016,0.630551
83,-0.189079,-0.149286,1.002764,0.630729
84,-0.190135,-0.150115,1.003016,0.630551
85,-0.189079,-0.149286,1.002764,0.630729
86,-0.190135,-0.150115,1.003016,0.630551
87,-0.189079,-0.149286,1.002764,0.630729
88,-0.190135,-0.150115,1.003016,0.630551
89,-0.189079,-0.149286,1.002764,0.630729
90,-0.190135,-0.150115,1.003016,0.630551
91,-0.189079,-0.149286,1.002764,0.630729
92,-0.190135,-0.150115,1.003016,0.630551
93,-0.189079,-0.149286,1.002764,0.630729
94,-0.190135,-0.150115,1.003016,0.630551
95,-0.189079,-0.149286,1.002764,0.630729
96,-0.190135,-0.150115,1.003016,0.630551
97,-0.189079,-0.149286,1.002764,0.630729
98,-0.190135,-0.150115,1.003016,0.630551
99,-0.189079,-0.149286,1.002764,0.630729
100,-0.190135,-0.150115,1.003016,0.630551
101,-0.189079,-0.149286,1.002764,0.630729
102,-0.190135,-0.150115,1.003016,0.630551
103,-0.189079,-0.149286,1.002764,0.630729
104,-0.190135,-0.150115,1.003016,0.630551
105,-0.189079,-0.149286,1.002764,0.630729
106,-0.190135,-0.150115,1.003016,0.630551
107,-0.189079,-0.149286,1.002764,0.630729
108,-0.190135,-0.150115,1.003016,0.630551
109,-0.189079,-0.149286,1.002764,0.630729
110,-0.190135,-0.150115,1.003016,0.630551
111,-0.189079,-0.149286,1.002764,0.630729
112,-0.190135,-0.150115,1.003016,0.630551
113,-0.189079,-0.149286,1.002764,0.630729
114,-0.190135,-0.150115,1.003016,0.630551
115,-0.189079,-0.149286,1.002764,0.630729
116,-0.190135,-0.150115,1.003016,0.630551
117,-0.189079,-0.149286,1.002764,0.630729
118,-0.190135,-0.150115,1.003016,0.630551
119,-0.189079,-0.149286,1.002764,0.630729
120,-0.190135,-0.150115,1.003016,0.630551
121,-0.189079,-0.149286,1.002764,0.630729
122,-0.190135,-0.150115,1.003016,0.630551
123,-0.189079,-0.149286,1.002764,0.630729
124,-0.190135,-0.150115,1.003016,0.630551
125,-0.189079,-0.149286,1.002764,0.630729
126,-0.190135,-0.150115,1.003016,0.630551
127,-0.189079,-0.149286,1.002764,0.630729
128,-0.190135,-0.150115,1.003016,0.630551
129,-0.189079,-0.149286,1.002764,0.630729
130,-0.190135,-0.150115,1.003016,0.630551
131,-0.189079,-0.149286,1.002764,0.630729
132,-0.190135,-0.150115,1.003016,0.630551
133,-0.189079,-0.149286,1.002764,0.630729
134,-0.190135,-0.150115,1.003016,0.630551
135,-0.189079,-0.149286,1.002764,0.630729
136,-0.190135,-0.150115,1.003016,0.630551
137,-0.189079,-0.149286,1.002764,0.630729
138,-0.190135,-0.150115,1.003016,0.630551
139,-0.189079,-0.149286,1.002764,0.630729
140,-0.190135,-0.150115,1.003016,0.630551
141,-0.189079,-0.149286,1.002764,0.630729
142,-0.190135,-0.150115,1.003016,0.630551
143,-0.189079,-0.149286,1.002764,0.630729
144,-0.190135,-0.150115,1.003016,0.630551
145,-0.189079,-0.149286,1.002764,0.630729
146,-0.190135,-0.150115,1.003016,0.630551
147,-0.189079,-0.149286,1.002764,0.630729
148,-0.190135,-0.150115,1.003016,0.630551
149,-0.189079,-0.149286,1.002764,0.630729
