Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.938800
1,0.374950,0.374950,-134.529250,0.769001
2,0.396658,0.396658,-187.391553,0.599201
3,0.396658,0.396658,-227.062108,0.429402
4,0.396658,0.396658,-254.994893,0.259602
5,0.396658,0.396658,-271.114451,0.089803
6,0.396658,0.396658,-277.236580,0.000000
7,0.000000,0.000000,-277.710597,0.000000
8,0.000000,0.000000,-277.710597,0.000000
9,0.000000,0.000000,-277.710597,0.000000
10,0.000000,0.000000,-277.710597,0.000000
11,0.000000,0.000000,-277.710597,0.000000
