Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.790000
1,0.393605,0.393605,7.983907,0.634764
2,0.398941,0.398941,3.585883,0.479528
3,0.398941,0.398941,1.381998,0.324292
4,0.398941,0.398941,0.383452,0.169055
5,0.398941,0.398941,0.049424,0.013819
6,0.398942,0.398942,0.000028,0.000000
7,0.000000,0.000000,0.000000,0.000000
8,0.000000,0.000000,0.000000,0.000000
9,0.000000,0.000000,0.000000,0.000000
10,0.000000,0.000000,0.000000,0.000000
11,0.000000,0.000000,0.000000,0.000000
