Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.733200
1,0.290243,0.290244,-87.667879,0.620337
2,0.329881,0.329834,-195.541027,0.507852
3,0.329881,0.329834,-271.342995,0.395368
4,0.329881,0.329834,-323.101540,0.282883
5,0.329881,0.329834,-352.169077,0.170398
6,0.329881,0.329834,-364.451287,0.057914
7,0.329881,0.329834,-367.326622,0.000000
8,0.000000,0.000000,-367.416022,0.000000
9,0.000000,0.000000,-367.416022,0.000000
10,0.000000,0.000000,-367.416022,0.000000
11,0.000000,0.000000,-367.416022,0.000000
12,0.000000,0.000000,-367.416022,0.000000
