Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.844400
1,0.378655,0.378655,-138.815060,0.736803
2,0.392792,0.392792,-189.409586,0.629205
3,0.392792,0.392792,-226.502242,0.521608
4,0.392792,0.392792,-260.308624,0.414010
5,0.392792,0.392792,-289.610144,0.306413
6,0.392792,0.392792,-313.383025,0.198815
7,0.392792,0.392792,-330.794110,0.091218
8,0.392792,0.392792,-341.186271,0.000000
9,0.000000,0.000000,-344.083401,0.000000
10,0.000000,0.000000,-344.083401,0.000000
11,0.000000,0.000000,-344.083401,0.000000
12,0.000000,0.000000,-344.083401,0.000000
13,0.000000,0.000000,-344.083401,0.000000
